run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
5,4.262e-06,3.99e-06,4.565e-06,4.247e-06,3.99e-06
5,3.881e-06,3.651e-06,4.155e-06,3.859e-06,3.707e-06
5,3.73e-06,3.692e-06,3.751e-06,3.738e-06,3.739e-06
5,3.853e-06,3.748e-06,3.984e-06,3.84e-06,3.926e-06
5,4.005e-06,3.955e-06,4.085e-06,3.989e-06,4.085e-06
5,3.968e-06,3.745e-06,4.154e-06,3.987e-06,3.745e-06
5,4.083e-06,3.849e-06,4.225e-06,4.13e-06,3.849e-06
5,4.21e-06,4.084e-06,4.304e-06,4.226e-06,4.156e-06
5,8.024e-06,7.854e-06,8.232e-06,8.005e-06,7.854e-06
5,4.024e-06,3.908e-06,4.234e-06,3.976e-06,3.935e-06
5,4.047e-06,3.949e-06,4.233e-06,4.003e-06,3.994e-06
5,4.197e-06,3.941e-06,4.528e-06,4.16e-06,4.266e-06
5,4.125e-06,3.967e-06,4.359e-06,4.087e-06,4.043e-06
5,3.883e-06,3.777e-06,3.969e-06,3.893e-06,3.89e-06
5,4.204e-06,4.046e-06,4.385e-06,4.192e-06,4.046e-06
5,4.102e-06,3.923e-06,4.352e-06,4.066e-06,4.038e-06
5,4.1e-06,3.978e-06,4.301e-06,4.061e-06,3.978e-06
5,3.962e-06,3.725e-06,4.054e-06,4.034e-06,4.042e-06
5,3.794e-06,3.715e-06,3.855e-06,3.803e-06,3.765e-06
5,3.918e-06,3.804e-06,4.015e-06,3.927e-06,3.947e-06
5,3.84e-06,3.754e-06,3.993e-06,3.806e-06,3.993e-06
5,3.934e-06,3.848e-06,3.996e-06,3.946e-06,3.996e-06
5,4.308e-06,4.124e-06,4.504e-06,4.301e-06,4.275e-06
6,4.029e-06,3.889e-06,4.141e-06,4.043e-06,4.141e-06
6,4.186e-06,3.98e-06,4.365e-06,4.2e-06,4.365e-06
6,4.203e-06,3.924e-06,4.453e-06,4.217e-06,4.453e-06
6,4.024e-06,3.864e-06,4.199e-06,4.016e-06,3.864e-06
6,4.584e-06,4.138e-06,5.19e-06,4.503e-06,4.654e-06
6,4.301e-06,3.942e-06,4.609e-06,4.327e-06,4.089e-06
6,3.993e-06,3.802e-06,4.337e-06,3.916e-06,4.337e-06
6,4.437e-06,4.146e-06,4.731e-06,4.436e-06,4.731e-06
6,3.904e-06,3.71e-06,4.176e-06,3.865e-06,4.176e-06
6,6.001e-06,5.735e-06,6.094e-06,6.088e-06,5.735e-06
6,4.253e-06,3.994e-06,4.575e-06,4.222e-06,4.152e-06
6,4.266e-06,4.129e-06,4.506e-06,4.214e-06,4.178e-06
6,3.81e-06,3.732e-06,3.907e-06,3.8e-06,3.801e-06
6,4.089e-06,3.906e-06,4.295e-06,4.078e-06,4.135e-06
6,3.988e-06,3.791e-06,4.093e-06,4.034e-06,4.093e-06
6,3.924e-06,3.81e-06,4.053e-06,3.917e-06,3.937e-06
6,4.354e-06,4.13e-06,4.671e-06,4.308e-06,4.671e-06
6,4.059e-06,3.661e-06,4.281e-06,4.146e-06,4.11e-06
6,4.059e-06,3.953e-06,4.155e-06,4.064e-06,4.098e-06
6,3.889e-06,3.851e-06,3.932e-06,3.886e-06,3.851e-06
6,3.991e-06,3.93e-06,4.107e-06,3.964e-06,4.107e-06
6,4.102e-06,4.03e-06,4.176e-06,4.101e-06,4.041e-06
6,3.978e-06,3.819e-06,4.283e-06,3.905e-06,3.869e-06
6,6.243e-06,3.787e-06,7.249e-06,6.967e-06,7.249e-06
6,4.361e-06,3.941e-06,4.664e-06,4.42e-06,3.941e-06
6,8.711e-06,8.61e-06,8.786e-06,8.724e-06,8.61e-06
6,4.39e-06,4.206e-06,4.592e-06,4.382e-06,4.465e-06
6,4.069e-06,3.929e-06,4.278e-06,4.035e-06,4.278e-06
6,4.032e-06,3.914e-06,4.146e-06,4.033e-06,3.914e-06
6,3.831e-06,3.755e-06,4.022e-06,3.773e-06,3.761e-06
6,3.948e-06,3.776e-06,4.039e-06,3.988e-06,4.007e-06
6,4.352e-06,4.228e-06,4.643e-06,4.268e-06,4.643e-06
6,4.12e-06,3.731e-06,4.449e-06,4.151e-06,4.185e-06
6,4.092e-06,3.782e-06,4.281e-06,4.152e-06,4.281e-06
6,3.875e-06,3.758e-06,4.008e-06,3.866e-06,3.758e-06
6,3.991e-06,3.948e-06,4.015e-06,4.001e-06,3.948e-06
6,4.231e-06,4.02e-06,4.458e-06,4.222e-06,4.458e-06
6,4.02e-06,3.651e-06,4.24e-06,4.095e-06,4.162e-06
6,4.216e-06,3.985e-06,4.352e-06,4.264e-06,4.348e-06
6,4.119e-06,3.907e-06,4.298e-06,4.136e-06,4.298e-06
6,3.927e-06,3.729e-06,4.013e-06,3.982e-06,4.013e-06
6,4.228e-06,4.095e-06,4.388e-06,4.214e-06,4.308e-06
6,3.953e-06,3.764e-06,4.072e-06,3.988e-06,4.062e-06
6,4.117e-06,4.021e-06,4.284e-06,4.081e-06,4.061e-06
6,3.867e-06,3.748e-06,3.966e-06,3.877e-06,3.958e-06
6,4.019e-06,3.895e-06,4.173e-06,4.003e-06,4.03e-06
6,4.177e-06,4.025e-06,4.479e-06,4.102e-06,4.045e-06
6,4.06e-06,3.733e-06,4.413e-06,4.047e-06,4.413e-06
6,4.193e-06,4.003e-06,4.461e-06,4.154e-06,4.461e-06
6,3.898e-06,3.647e-06,4.07e-06,3.938e-06,3.922e-06
6,4.109e-06,3.873e-06,4.405e-06,4.08e-06,4.14e-06
6,4.096e-06,3.823e-06,4.296e-06,4.132e-06,3.972e-06
6,4.059e-06,3.881e-06,4.307e-06,4.024e-06,4.087e-06
6,4.215e-06,3.818e-06,4.593e-06,4.224e-06,4.127e-06
6,4.208e-06,3.994e-06,4.561e-06,4.139e-06,4.084e-06
6,8.794e-06,8.354e-06,9.141e-06,8.84e-06,8.701e-06
6,4.155e-06,3.821e-06,4.404e-06,4.197e-06,4.404e-06
6,3.982e-06,3.81e-06,4.08e-06,4.019e-06,3.81e-06
6,3.935e-06,3.798e-06,4.046e-06,3.947e-06,4.046e-06
6,4.279e-06,4.055e-06,4.759e-06,4.151e-06,4.759e-06
6,4.022e-06,3.682e-06,4.231e-06,4.087e-06,4.204e-06
6,4.399e-06,4.268e-06,4.592e-06,4.368e-06,4.346e-06
6,4.906e-06,3.922e-06,7.096e-06,4.303e-06,4.523e-06
6,4.489e-06,3.782e-06,5.179e-06,4.497e-06,4.403e-06
6,4.035e-06,3.793e-06,4.226e-06,4.06e-06,3.899e-06
6,4.081e-06,3.856e-06,4.193e-06,4.138e-06,4.193e-06
6,4.199e-06,3.908e-06,4.6e-06,4.144e-06,4.033e-06
6,4.107e-06,3.794e-06,4.343e-06,4.146e-06,4.343e-06
6,4.353e-06,4.316e-06,4.376e-06,4.36e-06,4.353e-06
6,4.041e-06,3.914e-06,4.09e-06,4.08e-06,3.914e-06
6,3.902e-06,3.738e-06,4.035e-06,3.919e-06,3.966e-06
6,4.209e-06,4.028e-06,4.477e-06,4.165e-06,4.138e-06
6,4.09e-06,3.724e-06,4.377e-06,4.129e-06,4.103e-06
6,4.029e-06,3.952e-06,4.134e-06,4.015e-06,4.011e-06
6,3.821e-06,3.665e-06,4.009e-06,3.805e-06,3.762e-06
6,4.104e-06,3.776e-06,4.392e-06,4.123e-06,4.392e-06
6,4.234e-06,4.056e-06,4.352e-06,4.263e-06,4.056e-06
6,3.864e-06,3.799e-06,3.944e-06,3.857e-06,3.827e-06
6,4.128e-06,4.075e-06,4.181e-06,4.128e-06,4.075e-06
6,4.081e-06,3.831e-06,4.338e-06,4.078e-06,4.222e-06
6,4.288e-06,4.037e-06,4.557e-06,4.279e-06,4.052e-06
6,4.276e-06,4.006e-06,4.599e-06,4.251e-06,4.398e-06
6,4.08e-06,3.809e-06,4.307e-06,4.102e-06,4.307e-06
6,4.071e-06,3.994e-06,4.153e-06,4.069e-06,3.994e-06
6,3.982e-06,3.936e-06,4.009e-06,3.992e-06,3.991e-06
6,8.406e-06,8.107e-06,8.738e-06,8.391e-06,8.738e-06
6,4.312e-06,4.073e-06,4.614e-06,4.28e-06,4.431e-06
6,3.876e-06,3.783e-06,3.964e-06,3.879e-06,3.783e-06
6,4.089e-06,3.894e-06,4.327e-06,4.067e-06,3.894e-06
6,4.197e-06,3.981e-06,4.628e-06,4.089e-06,4.628e-06
6,4.062e-06,3.658e-06,4.347e-06,4.122e-06,4.039e-06
6,4.229e-06,3.984e-06,4.541e-06,4.196e-06,4.541e-06
6,3.796e-06,3.69e-06,3.904e-06,3.795e-06,3.887e-06
6,4.149e-06,4.044e-06,4.213e-06,4.169e-06,4.044e-06
6,4.127e-06,4.015e-06,4.295e-06,4.099e-06,4.295e-06
6,3.894e-06,3.631e-06,4.061e-06,3.943e-06,4.061e-06
6,5.07e-06,3.852e-06,8.361e-06,4.033e-06,8.361e-06
6,4.398e-06,3.937e-06,5.366e-06,4.144e-06,5.366e-06
6,4.243e-06,4.082e-06,4.489e-06,4.2e-06,4.092e-06
6,4.094e-06,3.905e-06,4.238e-06,4.116e-06,4.058e-06
6,3.95e-06,3.841e-06,4.048e-06,3.956e-06,4.005e-06
6,4.309e-06,4.164e-06,4.741e-06,4.166e-06,4.741e-06
6,3.995e-06,3.638e-06,4.267e-06,4.037e-06,4.037e-06
6,3.975e-06,3.873e-06,4.037e-06,3.995e-06,3.968e-06
6,3.948e-06,3.822e-06,4.039e-06,3.965e-06,3.822e-06
6,3.922e-06,3.829e-06,3.99e-06,3.935e-06,3.961e-06
6,3.97e-06,3.785e-06,4.131e-06,3.982e-06,3.954e-06
6,4.063e-06,3.849e-06,4.366e-06,4.019e-06,4.366e-06
6,4.174e-06,4.002e-06,4.329e-06,4.183e-06,4.329e-06
6,3.734e-06,3.73e-06,3.74e-06,3.734e-06,3.736e-06
6,4.114e-06,3.997e-06,4.324e-06,4.068e-06,3.997e-06
6,4.074e-06,3.851e-06,4.396e-06,4.025e-06,3.851e-06
6,3.996e-06,3.814e-06,4.084e-06,4.042e-06,4.042e-06
6,4.339e-06,4.185e-06,4.585e-06,4.293e-06,4.585e-06
6,4.094e-06,3.815e-06,4.269e-06,4.146e-06,4.269e-06
6,8.153e-06,7.972e-06,8.309e-06,8.165e-06,7.972e-06
6,4.249e-06,4.075e-06,4.586e-06,4.168e-06,4.075e-06
6,3.964e-06,3.738e-06,4.3e-06,3.909e-06,3.738e-06
6,4.147e-06,3.971e-06,4.382e-06,4.117e-06,4.382e-06
6,3.759e-06,3.7e-06,3.819e-06,3.759e-06,3.71e-06
6,4.052e-06,3.903e-06,4.336e-06,3.984e-06,4.012e-06
6,4.266e-06,4.122e-06,4.359e-06,4.291e-06,4.122e-06
6,3.901e-06,3.748e-06,4.227e-06,3.814e-06,3.825e-06
6,4.221e-06,3.887e-06,4.425e-06,4.286e-06,4.425e-06
6,3.842e-06,3.64e-06,4.034e-06,3.847e-06,3.785e-06
6,4.045e-06,3.957e-06,4.104e-06,4.059e-06,4.104e-06
6,4.348e-06,4.062e-06,4.575e-06,4.377e-06,4.575e-06
6,4.006e-06,3.659e-06,4.206e-06,4.08e-06,3.984e-06
6,4.082e-06,3.856e-06,4.308e-06,4.082e-06,4.094e-06
6,4.205e-06,4.051e-06,4.443e-06,4.163e-06,4.443e-06
6,4.077e-06,3.695e-06,4.685e-06,3.965e-06,4.685e-06
6,4.149e-06,3.674e-06,4.436e-06,4.243e-06,4.212e-06
6,3.888e-06,3.687e-06,4.031e-06,3.917e-06,3.834e-06
6,3.999e-06,3.908e-06,4.09e-06,3.998e-06,3.941e-06
6,3.778e-06,3.723e-06,3.823e-06,3.783e-06,3.762e-06
6,4.097e-06,4.017e-06,4.277e-06,4.046e-06,4.017e-06
6,3.928e-06,3.716e-06,4.009e-06,3.993e-06,3.978e-06
6,3.83e-06,3.719e-06,3.884e-06,3.858e-06,3.877e-06
6,4.308e-06,4.065e-06,4.804e-06,4.181e-06,4.065e-06
6,4.071e-06,3.683e-06,4.258e-06,4.172e-06,3.683e-06
6,4.191e-06,4.054e-06,4.27e-06,4.221e-06,4.27e-06
6,3.923e-06,3.804e-06,4.021e-06,3.933e-06,4.021e-06
6,3.939e-06,3.821e-06,4.048e-06,3.944e-06,4.048e-06
6,4.189e-06,4.049e-06,4.323e-06,4.192e-06,4.284e-06
6,3.99e-06,3.898e-06,4.121e-06,3.971e-06,3.969e-06
6,9.454e-06,8.243e-06,1.3035e-05,8.27e-06,8.271e-06
6,4.719e-06,4.225e-06,5.731e-06,4.461e-06,4.352e-06
6,3.994e-06,3.727e-06,4.324e-06,3.962e-06,4.117e-06
6,4.174e-06,3.908e-06,4.395e-06,4.198e-06,4.019e-06
6,3.945e-06,3.842e-06,4.052e-06,3.942e-06,3.842e-06
6,3.951e-06,3.848e-06,4.058e-06,3.949e-06,3.97e-06
6,4.125e-06,3.987e-06,4.348e-06,4.082e-06,4.348e-06
6,3.891e-06,3.627e-06,4.03e-06,3.954e-06,3.987e-06
6,4.092e-06,3.98e-06,4.167e-06,4.111e-06,4.149e-06
6,4.013e-06,3.77e-06,4.319e-06,3.981e-06,3.971e-06
6,4.164e-06,3.695e-06,4.491e-06,4.235e-06,4.491e-06
6,3.842e-06,3.67e-06,3.979e-06,3.859e-06,3.979e-06
6,3.913e-06,3.727e-06,4.139e-06,3.893e-06,3.979e-06
6,4.132e-06,4.017e-06,4.237e-06,4.137e-06,4.237e-06
6,3.966e-06,3.843e-06,4.048e-06,3.987e-06,3.992e-06
6,4.272e-06,4.077e-06,4.466e-06,4.273e-06,4.077e-06
6,3.865e-06,3.724e-06,3.99e-06,3.872e-06,3.763e-06
6,4.053e-06,3.972e-06,4.212e-06,4.014e-06,3.983e-06
6,4.204e-06,3.728e-06,4.606e-06,4.24e-06,4.462e-06
6,4.078e-06,3.801e-06,4.324e-06,4.094e-06,4.324e-06
6,4.011e-06,3.974e-06,4.036e-06,4.016e-06,3.974e-06
6,3.98e-06,3.816e-06,4.135e-06,3.983e-06,3.816e-06
6,3.998e-06,3.811e-06,4.115e-06,4.033e-06,3.811e-06
6,3.997e-06,3.725e-06,4.506e-06,3.878e-06,3.939e-06
6,4.116e-06,3.722e-06,4.402e-06,4.169e-06,4.354e-06
6,4.194e-06,4.034e-06,4.414e-06,4.164e-06,4.414e-06
6,4.015e-06,3.837e-06,4.121e-06,4.052e-06,4.038e-06
6,3.96e-06,3.881e-06,4.014e-06,3.972e-06,3.957e-06
6,3.831e-06,3.688e-06,3.96e-06,3.839e-06,3.96e-06
6,4.191e-06,3.843e-06,4.615e-06,4.154e-06,4.044e-06
6,8.458e-06,8.084e-06,8.739e-06,8.504e-06,8.739e-06
6,3.822e-06,3.756e-06,3.901e-06,3.816e-06,3.821e-06
6,4.514e-06,3.886e-06,6.356e-06,3.908e-06,3.886e-06
6,4.483e-06,3.711e-06,5.393e-06,4.413e-06,3.711e-06
6,4.061e-06,3.752e-06,4.417e-06,4.038e-06,4.417e-06
6,3.951e-06,3.65e-06,4.145e-06,4.005e-06,4.071e-06
6,4.289e-06,4.083e-06,4.526e-06,4.272e-06,4.159e-06
6,3.921e-06,3.774e-06,4.114e-06,3.899e-06,3.774e-06
6,4.116e-06,3.83e-06,4.294e-06,4.169e-06,4.294e-06
6,4.087e-06,3.664e-06,4.471e-06,4.106e-06,4.035e-06
6,4.036e-06,3.858e-06,4.36e-06,3.963e-06,3.858e-06
6,4.108e-06,4.034e-06,4.212e-06,4.093e-06,4.212e-06
6,3.986e-06,3.879e-06,4.226e-06,3.919e-06,4.226e-06
6,4.191e-06,3.949e-06,4.431e-06,4.191e-06,4.13e-06
6,4.217e-06,4.037e-06,4.341e-06,4.245e-06,4.33e-06
6,3.984e-06,3.867e-06,4.15e-06,3.96e-06,3.996e-06
6,4.082e-06,3.903e-06,4.262e-06,4.082e-06,3.998e-06
6,3.773e-06,3.697e-06,3.811e-06,3.793e-06,3.811e-06
6,4.064e-06,3.977e-06,4.111e-06,4.085e-06,4.093e-06
6,3.82e-06,3.732e-06,3.873e-06,3.837e-06,3.732e-06
6,4.144e-06,4.038e-06,4.318e-06,4.11e-06,4.318e-06
6,3.996e-06,3.719e-06,4.246e-06,4.01e-06,4.034e-06
6,3.893e-06,3.762e-06,4.029e-06,3.89e-06,4.029e-06
6,4.203e-06,4.034e-06,4.386e-06,4.196e-06,4.034e-06
6,3.863e-06,3.69e-06,3.978e-06,3.892e-06,3.69e-06
6,4.069e-06,4.016e-06,4.148e-06,4.055e-06,4.079e-06
6,4.019e-06,3.749e-06,4.483e-06,3.923e-06,4.05e-06
6,4.216e-06,3.754e-06,4.535e-06,4.287e-06,4.535e-06
6,4.177e-06,4.104e-06,4.288e-06,4.158e-06,4.288e-06
6,4.096e-06,3.865e-06,4.234e-06,4.142e-06,4.084e-06
6,8.288e-06,8.257e-06,8.312e-06,8.291e-06,8.271e-06
6,4.009e-06,3.791e-06,4.19e-06,4.028e-06,4.19e-06
6,3.945e-06,3.761e-06,4.041e-06,3.99e-06,4.041e-06
6,4.071e-06,4.008e-06,4.174e-06,4.052e-06,4.065e-06
6,4.024e-06,3.937e-06,4.276e-06,3.942e-06,4.276e-06
6,4.078e-06,3.982e-06,4.15e-06,4.089e-06,4.15e-06
6,3.755e-06,3.704e-06,3.806e-06,3.755e-06,3.716e-06
6,4.14e-06,3.96e-06,4.475e-06,4.063e-06,3.96e-06
6,4.179e-06,4.006e-06,4.309e-06,4.201e-06,4.298e-06
6,3.974e-06,3.87e-06,4.193e-06,3.917e-06,4.193e-06
6,4.181e-06,4.069e-06,4.251e-06,4.202e-06,4.069e-06
6,3.807e-06,3.688e-06,3.879e-06,3.831e-06,3.804e-06
6,4.132e-06,4.039e-06,4.291e-06,4.099e-06,4.291e-06
6,6.788e-06,4.822e-06,9.06e-06,6.634e-06,9.06e-06
6,4.115e-06,3.816e-06,4.548e-06,4.047e-06,3.906e-06
6,4.671e-06,4.42e-06,5.235e-06,4.515e-06,4.429e-06
6,4.222e-06,3.8e-06,4.484e-06,4.302e-06,4.259e-06
6,3.823e-06,3.715e-06,3.955e-06,3.812e-06,3.858e-06
6,4.154e-06,3.964e-06,4.604e-06,4.024e-06,4.03e-06
6,3.968e-06,3.641e-06,4.193e-06,4.019e-06,4.045e-06
6,3.958e-06,3.802e-06,4.03e-06,4.001e-06,3.802e-06
6,4.235e-06,3.995e-06,4.571e-06,4.186e-06,4.154e-06
6,3.843e-06,3.689e-06,4.111e-06,3.786e-06,3.851e-06
6,4.051e-06,3.959e-06,4.15e-06,4.048e-06,4.027e-06
6,3.952e-06,3.841e-06,4.102e-06,3.933e-06,3.922e-06
6,3.981e-06,3.933e-06,4.048e-06,3.972e-06,4.048e-06
6,4.002e-06,3.904e-06,4.049e-06,4.027e-06,4.032e-06
6,4.057e-06,3.946e-06,4.128e-06,4.077e-06,3.946e-06
6,4.164e-06,4.013e-06,4.418e-06,4.112e-06,4.073e-06
6,4.13e-06,3.901e-06,4.471e-06,4.073e-06,3.901e-06
6,8.41e-06,8.062e-06,8.611e-06,8.484e-06,8.062e-06
6,4.162e-06,4.066e-06,4.291e-06,4.146e-06,4.066e-06
6,3.87e-06,3.824e-06,3.9e-06,3.877e-06,3.856e-06
6,4.102e-06,3.966e-06,4.228e-06,4.107e-06,4.228e-06
6,3.84e-06,3.668e-06,3.928e-06,3.882e-06,3.928e-06
6,4.023e-06,3.952e-06,4.125e-06,4.008e-06,3.978e-06
6,3.909e-06,3.737e-06,4.208e-06,3.844e-06,3.902e-06
6,3.944e-06,3.825e-06,4.076e-06,3.938e-06,4.076e-06
6,4.085e-06,4e-06,4.238e-06,4.051e-06,4.018e-06
6,3.847e-06,3.808e-06,3.896e-06,3.841e-06,3.813e-06
6,4.091e-06,3.972e-06,4.281e-06,4.055e-06,3.972e-06
6,3.863e-06,3.641e-06,4.026e-06,3.893e-06,3.989e-06
6,4.099e-06,4.023e-06,4.213e-06,4.079e-06,4.061e-06
6,4.215e-06,4.118e-06,4.443e-06,4.149e-06,4.154e-06
6,4.067e-06,3.954e-06,4.18e-06,4.068e-06,3.954e-06
6,4.156e-06,4.004e-06,4.297e-06,4.161e-06,4.297e-06
6,4.083e-06,3.943e-06,4.207e-06,4.091e-06,4.15e-06
6,9.491e-06,3.99e-06,1.3167e-05,1.0404e-05,3.99e-06
6,4.454e-06,3.792e-06,5.26e-06,4.382e-06,5.26e-06
6,4.244e-06,3.699e-06,4.724e-06,4.277e-06,4.278e-06
6,3.989e-06,3.725e-06,4.254e-06,3.989e-06,4.127e-06
6,4.152e-06,4.039e-06,4.267e-06,4.152e-06,4.258e-06
6,3.844e-06,3.725e-06,3.919e-06,3.867e-06,3.725e-06
6,3.979e-06,3.748e-06,4.131e-06,4.018e-06,3.969e-06
6,4.169e-06,3.904e-06,4.668e-06,4.052e-06,4.668e-06
6,4.257e-06,4.055e-06,4.58e-06,4.197e-06,4.152e-06
6,4.015e-06,3.853e-06,4.256e-06,3.975e-06,3.896e-06
6,3.83e-06,3.746e-06,3.924e-06,3.826e-06,3.808e-06
6,4.008e-06,3.885e-06,4.152e-06,3.997e-06,4.022e-06
6,4.019e-06,3.767e-06,4.133e-06,4.088e-06,4.067e-06
6,8.043e-06,7.92e-06,8.192e-06,8.03e-06,8.192e-06
6,4.089e-06,3.906e-06,4.207e-06,4.12e-06,4.207e-06
6,4.083e-06,4.048e-06,4.155e-06,4.064e-06,4.155e-06
6,4.069e-06,4.013e-06,4.139e-06,4.062e-06,4.013e-06
6,3.796e-06,3.749e-06,3.874e-06,3.781e-06,3.78e-06
6,4.043e-06,3.918e-06,4.231e-06,4.011e-06,3.95e-06
6,4.29e-06,4.13e-06,4.542e-06,4.244e-06,4.542e-06
6,3.929e-06,3.786e-06,4.031e-06,3.949e-06,4.031e-06
6,4.16e-06,4.032e-06,4.385e-06,4.112e-06,4.032e-06
6,3.897e-06,3.647e-06,4.063e-06,3.939e-06,3.99e-06
6,4.022e-06,3.961e-06,4.053e-06,4.037e-06,4.053e-06
6,4.228e-06,4.024e-06,4.468e-06,4.209e-06,4.173e-06
6,4.022e-06,3.796e-06,4.358e-06,3.966e-06,4.029e-06
6,4.083e-06,3.804e-06,4.37e-06,4.079e-06,3.804e-06
6,4.043e-06,3.894e-06,4.34e-06,3.97e-06,3.894e-06
6,3.987e-06,3.723e-06,4.111e-06,4.057e-06,4.052e-06
6,4.085e-06,3.978e-06,4.297e-06,4.033e-06,4.297e-06
6,4.023e-06,3.721e-06,4.35e-06,4.01e-06,3.946e-06
6,4.135e-06,3.791e-06,4.297e-06,4.226e-06,4.297e-06
6,3.992e-06,3.772e-06,4.549e-06,3.824e-06,3.772e-06
6,4.062e-06,3.73e-06,4.351e-06,4.083e-06,3.73e-06
6,3.879e-06,3.665e-06,4.062e-06,3.895e-06,4.062e-06
6,3.885e-06,3.678e-06,4.112e-06,3.875e-06,4.112e-06
6,3.998e-06,3.73e-06,4.204e-06,4.029e-06,3.987e-06
6,3.958e-06,3.777e-06,4.189e-06,3.933e-06,4.189e-06
6,4.158e-06,4.069e-06,4.239e-06,4.161e-06,4.238e-06
6,3.944e-06,3.709e-06,4.071e-06,3.998e-06,3.709e-06
6,4.05e-06,3.974e-06,4.124e-06,4.052e-06,3.986e-06
6,3.816e-06,3.67e-06,3.92e-06,3.837e-06,3.918e-06
6,3.912e-06,3.835e-06,3.988e-06,3.913e-06,3.856e-06
6,8.691e-06,8.603e-06,8.771e-06,8.694e-06,8.771e-06
6,3.865e-06,3.736e-06,3.979e-06,3.872e-06,3.736e-06
6,4.002e-06,3.935e-06,4.091e-06,3.991e-06,3.935e-06
6,3.909e-06,3.791e-06,3.985e-06,3.93e-06,3.916e-06
6,3.781e-06,3.735e-06,3.824e-06,3.783e-06,3.824e-06
6,4.713e-06,4.016e-06,6.675e-06,4.081e-06,4.065e-06
6,4.307e-06,3.708e-06,5.37e-06,4.076e-06,4.033e-06
6,4.088e-06,3.728e-06,4.747e-06,3.938e-06,4.027e-06
6,3.952e-06,3.79e-06,4.028e-06,3.995e-06,3.79e-06
6,3.933e-06,3.83e-06,4.174e-06,3.863e-06,3.84e-06
6,4.006e-06,3.761e-06,4.222e-06,4.02e-06,4.014e-06
6,4.064e-06,3.901e-06,4.221e-06,4.067e-06,4.048e-06
6,4.036e-06,3.778e-06,4.219e-06,4.074e-06,4.074e-06
6,4.237e-06,3.977e-06,4.391e-06,4.291e-06,4.254e-06
6,3.833e-06,3.812e-06,3.855e-06,3.832e-06,3.855e-06
6,4.208e-06,4.101e-06,4.478e-06,4.127e-06,4.101e-06
6,4.293e-06,4.019e-06,4.441e-06,4.356e-06,4.424e-06
6,3.834e-06,3.738e-06,3.906e-06,3.845e-06,3.808e-06
6,4.228e-06,4.104e-06,4.361e-06,4.224e-06,4.115e-06
6,3.804e-06,3.668e-06,3.928e-06,3.811e-06,3.739e-06
6,3.871e-06,3.696e-06,3.946e-06,3.922e-06,3.902e-06
6,3.957e-06,3.824e-06,4.106e-06,3.95e-06,3.824e-06
6,4.138e-06,3.864e-06,4.357e-06,4.166e-06,4.348e-06
6,3.985e-06,3.718e-06,4.224e-06,3.999e-06,4.076e-06
6,3.89e-06,3.786e-06,4.037e-06,3.869e-06,4.037e-06
6,4.146e-06,4.047e-06,4.302e-06,4.117e-06,4.163e-06
6,3.928e-06,3.666e-06,4.082e-06,3.982e-06,3.666e-06
6,3.867e-06,3.841e-06,3.908e-06,3.859e-06,3.841e-06
6,3.966e-06,3.775e-06,4.347e-06,3.872e-06,3.962e-06
6,4.216e-06,3.963e-06,4.392e-06,4.254e-06,4.259e-06
6,8.257e-06,8.011e-06,8.51e-06,8.254e-06,8.25e-06
6,3.919e-06,3.709e-06,4.06e-06,3.953e-06,3.709e-06
6,3.943e-06,3.706e-06,4.052e-06,4.007e-06,3.987e-06
6,3.965e-06,3.725e-06,4.119e-06,4.008e-06,3.725e-06
6,3.779e-06,3.67e-06,3.978e-06,3.734e-06,3.729e-06
6,4.106e-06,4.026e-06,4.164e-06,4.118e-06,4.026e-06
6,3.953e-06,3.79e-06,4.213e-06,3.903e-06,4.213e-06
6,5.181e-06,4.271e-06,7.677e-06,4.387e-06,4.378e-06
6,4.325e-06,3.724e-06,4.94e-06,4.318e-06,3.724e-06
6,4.422e-06,4.356e-06,4.507e-06,4.413e-06,4.453e-06
6,3.964e-06,3.696e-06,4.214e-06,3.973e-06,3.696e-06
6,3.937e-06,3.743e-06,4.076e-06,3.964e-06,3.906e-06
6,4.089e-06,3.881e-06,4.398e-06,4.039e-06,4.398e-06
6,3.841e-06,3.731e-06,3.962e-06,3.835e-06,3.962e-06
6,4.183e-06,4.152e-06,4.241e-06,4.169e-06,4.241e-06
6,4.017e-06,3.771e-06,4.289e-06,4.003e-06,3.771e-06
6,3.995e-06,3.768e-06,4.15e-06,4.03e-06,3.768e-06
6,3.958e-06,3.866e-06,4.024e-06,3.97e-06,3.978e-06
6,3.908e-06,3.807e-06,4.033e-06,3.897e-06,3.959e-06
6,4.18e-06,4.016e-06,4.352e-06,4.176e-06,4.016e-06
6,3.916e-06,3.751e-06,4.048e-06,3.932e-06,4.005e-06
6,4.122e-06,3.929e-06,4.36e-06,4.099e-06,4.145e-06
6,3.787e-06,3.661e-06,3.878e-06,3.804e-06,3.751e-06
6,4.045e-06,3.914e-06,4.167e-06,4.049e-06,4.074e-06
6,4.102e-06,4.048e-06,4.196e-06,4.081e-06,4.067e-06
6,3.893e-06,3.707e-06,4.075e-06,3.895e-06,4.075e-06
6,4.261e-06,4.09e-06,4.435e-06,4.259e-06,4.09e-06
6,3.787e-06,3.715e-06,3.916e-06,3.758e-06,3.785e-06
