run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
7,2.408e-06,2.262e-06,2.557e-06,2.407e-06,2.454e-06
7,6.489e-06,6.299e-06,6.819e-06,6.42e-06,6.429e-06
7,2.407e-06,1.873e-06,2.763e-06,2.495e-06,1.873e-06
7,2.327e-06,1.936e-06,2.686e-06,2.342e-06,2.611e-06
7,3.955e-06,1.185e-06,5.441e-06,4.597e-06,4.101e-06
7,2.381e-06,1.781e-06,3.066e-06,2.339e-06,2.266e-06
7,2.405e-06,2.175e-06,2.755e-06,2.345e-06,2.755e-06
7,2.461e-06,2.075e-06,2.687e-06,2.542e-06,2.075e-06
7,2.269e-06,2.146e-06,2.465e-06,2.233e-06,2.249e-06
7,2.344e-06,2.148e-06,2.473e-06,2.377e-06,2.148e-06
7,2.307e-06,2.131e-06,2.459e-06,2.318e-06,2.417e-06
7,2.426e-06,2.219e-06,2.601e-06,2.442e-06,2.468e-06
7,2.278e-06,1.931e-06,2.488e-06,2.346e-06,2.488e-06
7,2.453e-06,2.238e-06,2.758e-06,2.409e-06,2.384e-06
7,2.365e-06,2.059e-06,2.53e-06,2.435e-06,2.465e-06
7,2.386e-06,2.179e-06,2.66e-06,2.351e-06,2.364e-06
7,2.778e-06,2.493e-06,3.061e-06,2.779e-06,2.852e-06
7,2.39e-06,1.888e-06,2.654e-06,2.51e-06,2.654e-06
7,2.503e-06,2.176e-06,2.831e-06,2.503e-06,2.176e-06
7,2.508e-06,2.276e-06,3.011e-06,2.373e-06,3.011e-06
7,2.446e-06,1.839e-06,2.794e-06,2.575e-06,2.794e-06
7,2.392e-06,2.111e-06,2.855e-06,2.301e-06,2.855e-06
7,2.472e-06,2.19e-06,2.656e-06,2.521e-06,2.534e-06
7,2.275e-06,2.141e-06,2.424e-06,2.268e-06,2.424e-06
7,2.265e-06,2.027e-06,2.487e-06,2.272e-06,2.306e-06
7,2.359e-06,2.126e-06,2.544e-06,2.383e-06,2.523e-06
7,2.292e-06,2.168e-06,2.458e-06,2.272e-06,2.458e-06
7,2.254e-06,2.121e-06,2.397e-06,2.25e-06,2.397e-06
7,2.595e-06,2.313e-06,2.829e-06,2.619e-06,2.313e-06
7,2.407e-06,1.877e-06,2.854e-06,2.449e-06,2.708e-06
7,2.413e-06,2.241e-06,2.686e-06,2.362e-06,2.241e-06
7,6.531e-06,6.355e-06,6.702e-06,6.533e-06,6.516e-06
7,2.413e-06,2.018e-06,2.708e-06,2.462e-06,2.708e-06
7,2.274e-06,2.017e-06,2.451e-06,2.315e-06,2.411e-06
7,2.495e-06,2.259e-06,2.715e-06,2.502e-06,2.679e-06
7,2.39e-06,2.169e-06,2.597e-06,2.398e-06,2.562e-06
7,2.287e-06,2.12e-06,2.398e-06,2.315e-06,2.346e-06
7,2.353e-06,2.275e-06,2.474e-06,2.332e-06,2.474e-06
7,2.343e-06,2.22e-06,2.411e-06,2.37e-06,2.334e-06
7,2.262e-06,2.174e-06,2.354e-06,2.259e-06,2.354e-06
7,2.246e-06,2.076e-06,2.445e-06,2.232e-06,2.181e-06
7,2.377e-06,2.211e-06,2.642e-06,2.327e-06,2.642e-06
7,2.302e-06,2.06e-06,2.598e-06,2.275e-06,2.598e-06
7,2.322e-06,1.969e-06,2.649e-06,2.336e-06,2.649e-06
7,2.786e-06,2.324e-06,2.983e-06,2.919e-06,2.983e-06
7,2.48e-06,2.245e-06,2.845e-06,2.415e-06,2.845e-06
7,2.432e-06,2.26e-06,2.787e-06,2.341e-06,2.26e-06
7,2.533e-06,2.088e-06,2.922e-06,2.562e-06,2.922e-06
7,2.383e-06,1.827e-06,2.809e-06,2.447e-06,2.809e-06
7,2.374e-06,1.862e-06,2.924e-06,2.355e-06,2.924e-06
7,2.561e-06,2.116e-06,2.93e-06,2.599e-06,2.93e-06
7,2.36e-06,2.073e-06,2.673e-06,2.347e-06,2.673e-06
7,2.463e-06,2.046e-06,2.831e-06,2.487e-06,2.691e-06
7,2.551e-06,2.078e-06,3.223e-06,2.451e-06,3.223e-06
7,2.423e-06,1.805e-06,2.715e-06,2.586e-06,2.715e-06
7,2.416e-06,1.956e-06,2.783e-06,2.463e-06,2.712e-06
7,2.483e-06,2.035e-06,2.91e-06,2.493e-06,2.582e-06
7,2.284e-06,2.051e-06,2.476e-06,2.305e-06,2.476e-06
7,2.528e-06,2.374e-06,2.819e-06,2.459e-06,2.374e-06
7,2.37e-06,1.88e-06,2.754e-06,2.422e-06,2.22e-06
7,2.438e-06,2.119e-06,2.765e-06,2.434e-06,2.119e-06
7,6.648e-06,6.313e-06,7.053e-06,6.614e-06,6.412e-06
7,2.315e-06,1.78e-06,2.656e-06,2.412e-06,1.78e-06
7,2.388e-06,2.152e-06,2.771e-06,2.315e-06,2.362e-06
7,2.391e-06,2.122e-06,2.696e-06,2.372e-06,2.182e-06
7,2.296e-06,2.2e-06,2.413e-06,2.285e-06,2.318e-06
7,2.386e-06,2.208e-06,2.514e-06,2.412e-06,2.342e-06
7,2.328e-06,2.169e-06,2.474e-06,2.334e-06,2.458e-06
7,2.343e-06,2.144e-06,2.666e-06,2.281e-06,2.666e-06
7,2.283e-06,1.945e-06,2.599e-06,2.294e-06,2.599e-06
7,2.407e-06,2.137e-06,2.533e-06,2.48e-06,2.533e-06
7,2.366e-06,2.118e-06,2.754e-06,2.296e-06,2.754e-06
7,2.459e-06,2.033e-06,2.974e-06,2.414e-06,2.974e-06
7,2.567e-06,2.128e-06,2.937e-06,2.601e-06,2.937e-06
7,2.391e-06,1.958e-06,2.662e-06,2.472e-06,2.662e-06
7,2.465e-06,2.143e-06,2.866e-06,2.425e-06,2.866e-06
7,2.541e-06,2.118e-06,2.888e-06,2.578e-06,2.505e-06
7,2.518e-06,2.046e-06,3.031e-06,2.498e-06,3.031e-06
7,2.305e-06,2.061e-06,2.5e-06,2.329e-06,2.407e-06
7,2.515e-06,2.27e-06,2.777e-06,2.506e-06,2.27e-06
7,2.41e-06,2.083e-06,2.542e-06,2.508e-06,2.526e-06
7,2.273e-06,2.135e-06,2.406e-06,2.275e-06,2.406e-06
7,2.483e-06,2.23e-06,2.874e-06,2.414e-06,2.23e-06
7,2.502e-06,2.008e-06,2.791e-06,2.604e-06,2.457e-06
7,2.245e-06,2.124e-06,2.439e-06,2.208e-06,2.145e-06
7,2.299e-06,2.194e-06,2.434e-06,2.283e-06,2.32e-06
7,2.324e-06,2.142e-06,2.533e-06,2.31e-06,2.323e-06
7,2.356e-06,2.288e-06,2.466e-06,2.335e-06,2.372e-06
7,2.277e-06,2.075e-06,2.497e-06,2.267e-06,2.497e-06
7,2.522e-06,2.34e-06,2.713e-06,2.518e-06,2.465e-06
7,2.558e-06,2.258e-06,2.864e-06,2.555e-06,2.258e-06
7,7.383e-06,6.719e-06,7.843e-06,7.485e-06,7.843e-06
7,2.465e-06,1.804e-06,3.078e-06,2.488e-06,2.403e-06
7,2.33e-06,2.134e-06,2.766e-06,2.21e-06,2.766e-06
7,2.513e-06,2.249e-06,2.84e-06,2.482e-06,2.84e-06
7,2.373e-06,1.752e-06,2.778e-06,2.481e-06,2.778e-06
7,2.445e-06,1.856e-06,2.775e-06,2.576e-06,2.775e-06
7,2.456e-06,2.172e-06,3.129e-06,2.261e-06,2.203e-06
7,2.393e-06,1.797e-06,2.731e-06,2.522e-06,2.686e-06
7,2.594e-06,2.081e-06,3.004e-06,2.645e-06,2.081e-06
7,2.458e-06,2.027e-06,2.705e-06,2.549e-06,2.705e-06
7,2.522e-06,2.09e-06,2.875e-06,2.56e-06,2.875e-06
7,2.427e-06,2.041e-06,2.755e-06,2.456e-06,2.755e-06
7,2.588e-06,2.08e-06,2.868e-06,2.702e-06,2.829e-06
7,2.37e-06,2.079e-06,2.661e-06,2.369e-06,2.661e-06
7,2.422e-06,2.294e-06,2.613e-06,2.389e-06,2.613e-06
7,2.443e-06,2.386e-06,2.556e-06,2.415e-06,2.416e-06
7,2.361e-06,2.173e-06,2.606e-06,2.332e-06,2.173e-06
7,2.288e-06,2.157e-06,2.378e-06,2.309e-06,2.378e-06
7,2.278e-06,2.073e-06,2.43e-06,2.304e-06,2.304e-06
7,2.282e-06,2.068e-06,2.456e-06,2.302e-06,2.456e-06
7,2.359e-06,2.138e-06,2.575e-06,2.361e-06,2.138e-06
7,2.464e-06,2.32e-06,2.658e-06,2.438e-06,2.32e-06
7,2.356e-06,2.168e-06,2.698e-06,2.278e-06,2.698e-06
7,2.401e-06,2.292e-06,2.546e-06,2.383e-06,2.292e-06
7,2.423e-06,1.97e-06,2.973e-06,2.375e-06,1.97e-06
7,2.737e-06,1.659e-06,3.268e-06,3.01e-06,2.929e-06
7,2.427e-06,1.988e-06,3.026e-06,2.347e-06,1.988e-06
7,2.37e-06,2.008e-06,2.66e-06,2.407e-06,2.008e-06
7,2.611e-06,1.908e-06,3.238e-06,2.649e-06,2.647e-06
7,2.576e-06,1.919e-06,3.315e-06,2.535e-06,1.919e-06
7,6.565e-06,5.987e-06,7.233e-06,6.52e-06,6.733e-06
7,2.577e-06,1.729e-06,3.011e-06,2.785e-06,1.729e-06
7,2.448e-06,2.245e-06,2.959e-06,2.294e-06,2.324e-06
7,2.375e-06,2.142e-06,2.798e-06,2.279e-06,2.142e-06
7,2.511e-06,1.733e-06,2.878e-06,2.715e-06,2.645e-06
7,2.41e-06,1.959e-06,2.955e-06,2.363e-06,1.959e-06
7,2.691e-06,2.398e-06,3.21e-06,2.577e-06,2.62e-06
7,2.422e-06,1.893e-06,2.774e-06,2.511e-06,1.893e-06
7,2.28e-06,1.966e-06,2.514e-06,2.32e-06,1.966e-06
7,2.335e-06,2.238e-06,2.453e-06,2.324e-06,2.238e-06
7,2.269e-06,1.844e-06,2.464e-06,2.383e-06,2.313e-06
7,2.344e-06,2.037e-06,2.519e-06,2.409e-06,2.037e-06
7,2.389e-06,2.03e-06,2.75e-06,2.387e-06,2.561e-06
7,2.347e-06,2.005e-06,2.666e-06,2.36e-06,2.005e-06
7,2.554e-06,2.255e-06,2.896e-06,2.532e-06,2.774e-06
7,2.499e-06,2.051e-06,3.199e-06,2.374e-06,2.249e-06
7,2.426e-06,1.823e-06,2.859e-06,2.511e-06,2.237e-06
7,2.533e-06,2.021e-06,2.827e-06,2.643e-06,2.517e-06
7,2.367e-06,2.07e-06,2.76e-06,2.319e-06,2.378e-06
7,2.346e-06,1.922e-06,2.669e-06,2.396e-06,2.343e-06
7,3.169e-06,2.028e-06,5.135e-06,2.757e-06,2.824e-06
7,2.798e-06,1.087e-06,3.554e-06,3.275e-06,1.087e-06
7,2.479e-06,1.555e-06,2.999e-06,2.68e-06,2.932e-06
7,2.472e-06,2.175e-06,3.115e-06,2.3e-06,2.312e-06
7,2.356e-06,2.198e-06,2.572e-06,2.328e-06,2.365e-06
7,2.462e-06,2.193e-06,2.613e-06,2.521e-06,2.193e-06
7,2.403e-06,2.166e-06,2.582e-06,2.432e-06,2.522e-06
7,2.381e-06,2.092e-06,2.513e-06,2.46e-06,2.432e-06
7,2.295e-06,2.144e-06,2.464e-06,2.287e-06,2.144e-06
7,2.49e-06,2.349e-06,2.606e-06,2.502e-06,2.555e-06
7,6.486e-06,6.383e-06,6.615e-06,6.474e-06,6.383e-06
7,2.397e-06,2.246e-06,2.696e-06,2.323e-06,2.29e-06
7,2.283e-06,2.215e-06,2.308e-06,2.305e-06,2.306e-06
7,2.357e-06,2.15e-06,2.683e-06,2.298e-06,2.198e-06
7,2.465e-06,1.965e-06,2.713e-06,2.591e-06,2.713e-06
7,2.307e-06,1.878e-06,2.5e-06,2.425e-06,2.5e-06
7,2.564e-06,2.097e-06,3.135e-06,2.511e-06,2.621e-06
7,2.611e-06,1.373e-06,3.227e-06,2.922e-06,2.82e-06
7,2.439e-06,2.029e-06,3.115e-06,2.306e-06,2.172e-06
7,2.427e-06,2.317e-06,2.527e-06,2.432e-06,2.317e-06
7,2.246e-06,2.046e-06,2.342e-06,2.298e-06,2.291e-06
7,2.263e-06,2.111e-06,2.349e-06,2.296e-06,2.267e-06
7,2.354e-06,2.187e-06,2.569e-06,2.331e-06,2.187e-06
7,2.334e-06,2.141e-06,2.708e-06,2.244e-06,2.141e-06
7,2.564e-06,1.996e-06,2.871e-06,2.695e-06,2.523e-06
7,2.471e-06,2.207e-06,2.76e-06,2.458e-06,2.305e-06
7,2.338e-06,2.077e-06,2.66e-06,2.308e-06,2.335e-06
7,2.509e-06,1.856e-06,2.975e-06,2.602e-06,2.751e-06
7,2.616e-06,1.963e-06,3.355e-06,2.572e-06,1.963e-06
7,2.508e-06,1.617e-06,3.131e-06,2.642e-06,2.784e-06
7,2.393e-06,2.037e-06,3.014e-06,2.261e-06,2.064e-06
7,2.892e-06,2.031e-06,4.425e-06,2.555e-06,2.628e-06
7,2.696e-06,1.341e-06,3.481e-06,2.982e-06,2.965e-06
7,2.423e-06,1.928e-06,3.069e-06,2.347e-06,1.928e-06
7,2.514e-06,2.183e-06,2.857e-06,2.508e-06,2.857e-06
7,2.355e-06,2.135e-06,2.716e-06,2.285e-06,2.331e-06
7,2.34e-06,2.071e-06,2.466e-06,2.412e-06,2.425e-06
7,2.402e-06,2.248e-06,2.605e-06,2.379e-06,2.295e-06
7,2.534e-06,2.1e-06,3.078e-06,2.479e-06,2.1e-06
7,2.623e-06,2.057e-06,2.908e-06,2.764e-06,2.747e-06
7,6.774e-06,6.461e-06,7.249e-06,6.692e-06,6.461e-06
7,2.518e-06,1.928e-06,3.16e-06,2.491e-06,2.053e-06
7,2.421e-06,2.011e-06,2.948e-06,2.363e-06,2.014e-06
7,2.294e-06,1.885e-06,2.559e-06,2.365e-06,1.885e-06
7,2.571e-06,2.145e-06,2.971e-06,2.583e-06,2.414e-06
7,2.383e-06,1.692e-06,2.829e-06,2.506e-06,2.532e-06
7,2.606e-06,2.194e-06,3.294e-06,2.468e-06,2.194e-06
7,2.514e-06,1.685e-06,3.109e-06,2.632e-06,2.744e-06
7,2.33e-06,1.959e-06,2.815e-06,2.272e-06,1.959e-06
7,2.499e-06,2.333e-06,2.624e-06,2.519e-06,2.624e-06
7,2.316e-06,2.206e-06,2.455e-06,2.303e-06,2.22e-06
7,2.328e-06,2.046e-06,2.725e-06,2.269e-06,2.289e-06
7,2.479e-06,1.784e-06,3e-06,2.566e-06,2.63e-06
7,2.632e-06,2.148e-06,3.16e-06,2.61e-06,2.148e-06
7,2.504e-06,2.215e-06,3.008e-06,2.397e-06,2.215e-06
7,2.443e-06,2.143e-06,2.666e-06,2.482e-06,2.666e-06
7,2.635e-06,1.824e-06,3.058e-06,2.829e-06,3.058e-06
7,2.561e-06,2.046e-06,3.517e-06,2.339e-06,3.517e-06
7,2.442e-06,1.683e-06,2.955e-06,2.565e-06,2.914e-06
7,2.496e-06,2.047e-06,2.81e-06,2.564e-06,2.81e-06
7,2.297e-06,2.039e-06,2.56e-06,2.295e-06,2.56e-06
7,2.247e-06,2.014e-06,2.426e-06,2.274e-06,2.014e-06
7,2.359e-06,2.139e-06,2.511e-06,2.394e-06,2.511e-06
7,2.263e-06,2.063e-06,2.409e-06,2.289e-06,2.308e-06
7,2.34e-06,2.148e-06,2.514e-06,2.35e-06,2.312e-06
7,2.375e-06,2.081e-06,2.527e-06,2.445e-06,2.434e-06
7,2.267e-06,2.124e-06,2.406e-06,2.268e-06,2.163e-06
7,2.412e-06,2.191e-06,2.785e-06,2.337e-06,2.191e-06
7,2.514e-06,1.817e-06,2.839e-06,2.7e-06,2.752e-06
7,2.499e-06,2.122e-06,3.007e-06,2.433e-06,2.354e-06
7,6.504e-06,6.247e-06,6.918e-06,6.426e-06,6.583e-06
7,2.497e-06,1.95e-06,2.887e-06,2.575e-06,1.95e-06
7,2.398e-06,1.911e-06,2.735e-06,2.472e-06,2.694e-06
7,2.461e-06,2.15e-06,2.718e-06,2.489e-06,2.15e-06
7,2.379e-06,2.011e-06,2.541e-06,2.482e-06,2.541e-06
7,3.829e-06,1.495e-06,5.615e-06,4.103e-06,3.054e-06
7,2.489e-06,1.874e-06,3.088e-06,2.497e-06,2.238e-06
7,2.468e-06,2.197e-06,2.672e-06,2.502e-06,2.672e-06
7,2.441e-06,2.038e-06,2.763e-06,2.481e-06,2.454e-06
7,2.254e-06,1.934e-06,2.414e-06,2.334e-06,2.296e-06
7,2.397e-06,2.044e-06,2.703e-06,2.421e-06,2.141e-06
7,2.507e-06,2.103e-06,2.838e-06,2.544e-06,2.668e-06
7,2.394e-06,2.035e-06,2.784e-06,2.379e-06,2.035e-06
7,2.493e-06,1.786e-06,2.999e-06,2.594e-06,1.786e-06
7,2.465e-06,2.238e-06,2.87e-06,2.376e-06,2.321e-06
7,2.42e-06,2.196e-06,2.588e-06,2.448e-06,2.196e-06
7,2.5e-06,2.037e-06,2.802e-06,2.581e-06,2.037e-06
7,2.514e-06,2.019e-06,2.967e-06,2.534e-06,2.967e-06
7,2.505e-06,2.055e-06,2.797e-06,2.584e-06,2.797e-06
7,2.609e-06,2.099e-06,3.02e-06,2.659e-06,2.863e-06
7,2.398e-06,1.828e-06,3.036e-06,2.365e-06,3.036e-06
7,2.529e-06,2.233e-06,2.828e-06,2.527e-06,2.349e-06
7,2.396e-06,2.293e-06,2.477e-06,2.407e-06,2.477e-06
7,2.281e-06,2.13e-06,2.384e-06,2.305e-06,2.384e-06
7,2.357e-06,2.149e-06,2.633e-06,2.323e-06,2.209e-06
7,2.292e-06,2.176e-06,2.348e-06,2.323e-06,2.348e-06
7,2.244e-06,2.126e-06,2.328e-06,2.261e-06,2.316e-06
7,2.332e-06,2.187e-06,2.402e-06,2.369e-06,2.35e-06
7,2.283e-06,2.11e-06,2.387e-06,2.318e-06,2.376e-06
7,2.537e-06,2.145e-06,2.839e-06,2.582e-06,2.145e-06
7,6.891e-06,6.401e-06,7.715e-06,6.723e-06,6.903e-06
7,2.572e-06,1.509e-06,3.247e-06,2.765e-06,1.509e-06
7,2.569e-06,1.516e-06,3.216e-06,2.771e-06,2.634e-06
7,2.536e-06,1.898e-06,3.155e-06,2.545e-06,1.898e-06
7,2.341e-06,1.998e-06,2.773e-06,2.297e-06,2.3e-06
7,2.384e-06,2.006e-06,2.828e-06,2.35e-06,2.006e-06
7,2.682e-06,2.289e-06,3.03e-06,2.705e-06,3.03e-06
7,2.423e-06,1.619e-06,2.863e-06,2.604e-06,2.768e-06
7,2.386e-06,1.864e-06,2.996e-06,2.342e-06,2.996e-06
7,2.499e-06,2.288e-06,2.851e-06,2.427e-06,2.379e-06
7,2.286e-06,2.151e-06,2.447e-06,2.272e-06,2.447e-06
7,2.373e-06,2.272e-06,2.522e-06,2.348e-06,2.272e-06
7,2.7e-06,2.609e-06,2.919e-06,2.635e-06,2.642e-06
7,2.372e-06,2.023e-06,2.774e-06,2.346e-06,2.023e-06
7,2.492e-06,2.089e-06,2.698e-06,2.591e-06,2.571e-06
7,2.571e-06,2.296e-06,2.79e-06,2.598e-06,2.444e-06
7,2.262e-06,2.197e-06,2.397e-06,2.226e-06,2.236e-06
7,2.33e-06,2.237e-06,2.471e-06,2.305e-06,2.278e-06
7,2.344e-06,2.011e-06,2.782e-06,2.291e-06,2.782e-06
7,2.492e-06,1.813e-06,2.848e-06,2.653e-06,2.759e-06
7,2.382e-06,2.147e-06,2.803e-06,2.288e-06,2.803e-06
7,2.254e-06,2.176e-06,2.331e-06,2.256e-06,2.176e-06
7,2.493e-06,2.222e-06,2.767e-06,2.491e-06,2.767e-06
7,2.438e-06,1.95e-06,2.809e-06,2.497e-06,2.809e-06
7,2.557e-06,1.935e-06,3.314e-06,2.489e-06,3.314e-06
7,2.601e-06,1.752e-06,2.96e-06,2.845e-06,2.762e-06
7,2.455e-06,1.962e-06,2.819e-06,2.519e-06,2.819e-06
7,2.393e-06,2.073e-06,2.56e-06,2.469e-06,2.443e-06
7,2.357e-06,2.151e-06,2.437e-06,2.419e-06,2.436e-06
7,2.415e-06,2.219e-06,2.675e-06,2.383e-06,2.538e-06
7,6.541e-06,6.336e-06,6.758e-06,6.535e-06,6.758e-06
7,2.362e-06,2.148e-06,2.556e-06,2.372e-06,2.325e-06
7,2.366e-06,1.891e-06,2.76e-06,2.407e-06,1.891e-06
7,2.501e-06,2.122e-06,2.804e-06,2.539e-06,2.804e-06
7,2.288e-06,1.903e-06,2.462e-06,2.394e-06,2.462e-06
7,2.423e-06,1.967e-06,2.656e-06,2.534e-06,2.656e-06
7,2.514e-06,2.27e-06,2.798e-06,2.495e-06,2.798e-06
7,2.356e-06,1.978e-06,2.56e-06,2.444e-06,2.521e-06
7,2.429e-06,2.001e-06,2.819e-06,2.448e-06,2.185e-06
7,2.44e-06,2.164e-06,2.769e-06,2.413e-06,2.769e-06
7,2.259e-06,2.154e-06,2.365e-06,2.258e-06,2.246e-06
7,2.501e-06,2.299e-06,2.734e-06,2.487e-06,2.395e-06
7,2.324e-06,2.104e-06,2.658e-06,2.267e-06,2.658e-06
7,2.22e-06,2.087e-06,2.321e-06,2.236e-06,2.25e-06
7,2.472e-06,2.394e-06,2.575e-06,2.46e-06,2.511e-06
7,2.486e-06,2.343e-06,2.615e-06,2.493e-06,2.615e-06
7,2.351e-06,1.945e-06,2.599e-06,2.43e-06,2.517e-06
7,2.442e-06,2.159e-06,2.659e-06,2.476e-06,2.385e-06
7,2.504e-06,1.695e-06,2.871e-06,2.726e-06,2.651e-06
7,2.397e-06,2.049e-06,2.938e-06,2.301e-06,2.091e-06
7,2.51e-06,2.355e-06,2.721e-06,2.482e-06,2.721e-06
7,2.641e-06,2.177e-06,2.998e-06,2.695e-06,2.998e-06
7,2.485e-06,1.991e-06,2.857e-06,2.547e-06,2.857e-06
7,2.511e-06,2.335e-06,2.947e-06,2.382e-06,2.376e-06
7,2.372e-06,1.883e-06,2.797e-06,2.403e-06,2.321e-06
7,2.493e-06,1.905e-06,2.885e-06,2.592e-06,2.396e-06
7,2.502e-06,2.201e-06,2.697e-06,2.555e-06,2.442e-06
7,2.292e-06,2.12e-06,2.5e-06,2.274e-06,2.134e-06
7,2.33e-06,2.143e-06,2.49e-06,2.343e-06,2.49e-06
7,2.467e-06,2.116e-06,2.713e-06,2.52e-06,2.116e-06
7,6.449e-06,6.185e-06,6.74e-06,6.436e-06,6.354e-06
7,3.498e-06,2.784e-06,4.26e-06,3.474e-06,4.004e-06
7,2.624e-06,2.031e-06,3.168e-06,2.649e-06,2.353e-06
7,2.347e-06,2.016e-06,2.79e-06,2.291e-06,2.79e-06
7,2.395e-06,2.006e-06,2.656e-06,2.459e-06,2.419e-06
7,2.356e-06,2.219e-06,2.473e-06,2.367e-06,2.433e-06
7,2.638e-06,2.502e-06,2.719e-06,2.665e-06,2.502e-06
7,2.272e-06,2.146e-06,2.479e-06,2.232e-06,2.146e-06
7,2.394e-06,2.2e-06,2.787e-06,2.295e-06,2.2e-06
7,2.628e-06,1.85e-06,3.074e-06,2.794e-06,2.83e-06
7,2.438e-06,1.933e-06,3.028e-06,2.395e-06,2.492e-06
7,2.346e-06,2.215e-06,2.434e-06,2.368e-06,2.328e-06
7,2.392e-06,2.249e-06,2.509e-06,2.404e-06,2.249e-06
7,2.25e-06,2.031e-06,2.369e-06,2.3e-06,2.031e-06
7,2.422e-06,2.344e-06,2.549e-06,2.396e-06,2.549e-06
7,2.504e-06,2.372e-06,2.831e-06,2.406e-06,2.415e-06
7,2.443e-06,1.835e-06,2.823e-06,2.558e-06,2.31e-06
7,2.551e-06,2.032e-06,2.943e-06,2.614e-06,2.412e-06
7,2.379e-06,2.147e-06,2.528e-06,2.42e-06,2.147e-06
7,2.358e-06,2.169e-06,2.564e-06,2.349e-06,2.169e-06
7,2.327e-06,2.078e-06,2.552e-06,2.339e-06,2.277e-06
7,2.366e-06,2.223e-06,2.568e-06,2.337e-06,2.417e-06
7,2.334e-06,2.14e-06,2.46e-06,2.367e-06,2.46e-06
7,2.462e-06,2.016e-06,3.058e-06,2.386e-06,2.411e-06
7,2.558e-06,2.024e-06,2.905e-06,2.651e-06,2.621e-06
7,2.291e-06,2.084e-06,2.54e-06,2.271e-06,2.141e-06
7,2.452e-06,2.285e-06,2.741e-06,2.391e-06,2.285e-06
7,2.464e-06,2.298e-06,2.686e-06,2.435e-06,2.298e-06
7,2.327e-06,2.107e-06,2.526e-06,2.338e-06,2.526e-06
7,2.645e-06,1.959e-06,2.921e-06,2.85e-06,2.906e-06
7,6.81e-06,6.364e-06,7.517e-06,6.68e-06,7.517e-06
7,2.491e-06,2.138e-06,2.947e-06,2.439e-06,2.385e-06
7,2.349e-06,2.197e-06,2.594e-06,2.302e-06,2.336e-06
7,2.467e-06,2.062e-06,2.747e-06,2.529e-06,2.747e-06
7,2.282e-06,2.034e-06,2.468e-06,2.313e-06,2.468e-06
7,2.241e-06,2.059e-06,2.36e-06,2.272e-06,2.36e-06
7,2.413e-06,2.252e-06,2.504e-06,2.449e-06,2.404e-06
7,2.302e-06,2.174e-06,2.516e-06,2.258e-06,2.289e-06
7,2.415e-06,1.995e-06,2.882e-06,2.391e-06,1.995e-06
7,2.66e-06,2.353e-06,2.864e-06,2.711e-06,2.698e-06
7,2.304e-06,1.997e-06,2.767e-06,2.225e-06,2.334e-06
7,2.341e-06,1.835e-06,2.679e-06,2.425e-06,1.835e-06
7,2.626e-06,2.246e-06,3.26e-06,2.499e-06,3.26e-06
7,2.406e-06,1.807e-06,2.687e-06,2.566e-06,2.687e-06
7,2.485e-06,2.174e-06,2.776e-06,2.495e-06,2.776e-06
7,2.675e-06,2.495e-06,2.851e-06,2.677e-06,2.846e-06
7,2.281e-06,2.126e-06,2.462e-06,2.267e-06,2.462e-06
7,2.244e-06,2.115e-06,2.399e-06,2.232e-06,2.287e-06
7,2.465e-06,2.143e-06,2.672e-06,2.522e-06,2.507e-06
7,2.267e-06,1.951e-06,2.503e-06,2.307e-06,2.503e-06
7,2.358e-06,2.117e-06,2.797e-06,2.259e-06,2.117e-06
7,2.551e-06,2.014e-06,2.848e-06,2.67e-06,2.703e-06
7,3.589e-06,1.108e-06,4.782e-06,4.233e-06,4.782e-06
7,2.549e-06,1.876e-06,3.281e-06,2.52e-06,3.281e-06
7,2.439e-06,1.964e-06,2.862e-06,2.464e-06,2.485e-06
7,2.307e-06,2.157e-06,2.443e-06,2.314e-06,2.443e-06
7,2.523e-06,2.158e-06,2.915e-06,2.509e-06,2.624e-06
7,2.485e-06,2.262e-06,2.787e-06,2.445e-06,2.438e-06
7,2.292e-06,2.227e-06,2.378e-06,2.281e-06,2.227e-06
7,2.533e-06,2.347e-06,2.724e-06,2.531e-06,2.535e-06
7,6.545e-06,6.498e-06,6.631e-06,6.525e-06,6.532e-06
7,2.299e-06,2.129e-06,2.43e-06,2.319e-06,2.43e-06
7,2.227e-06,2.085e-06,2.332e-06,2.246e-06,2.332e-06
7,2.614e-06,2.195e-06,2.937e-06,2.663e-06,2.574e-06
7,2.574e-06,2.101e-06,3.065e-06,2.565e-06,3.065e-06
7,2.357e-06,1.986e-06,2.689e-06,2.377e-06,2.461e-06
7,2.395e-06,2.081e-06,2.878e-06,2.311e-06,2.367e-06
7,2.469e-06,1.977e-06,2.688e-06,2.605e-06,2.656e-06
7,2.398e-06,2.182e-06,2.802e-06,2.305e-06,2.182e-06
7,2.291e-06,2.082e-06,2.62e-06,2.232e-06,2.082e-06
7,2.471e-06,2.288e-06,2.704e-06,2.446e-06,2.288e-06
7,2.357e-06,2.161e-06,2.539e-06,2.364e-06,2.161e-06
7,2.321e-06,2.148e-06,2.444e-06,2.346e-06,2.148e-06
7,2.376e-06,2.145e-06,2.637e-06,2.36e-06,2.637e-06
7,2.363e-06,2.21e-06,2.55e-06,2.347e-06,2.389e-06
