run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
6,1.734e-06,1.279e-06,2.053e-06,1.803e-06,1.832e-06
6,1.873e-06,1.582e-06,2.482e-06,1.713e-06,2.482e-06
6,1.774e-06,1.177e-06,2.013e-06,1.952e-06,2.013e-06
6,1.796e-06,1.371e-06,2.071e-06,1.87e-06,2.071e-06
6,1.873e-06,1.814e-06,1.958e-06,1.86e-06,1.854e-06
6,1.704e-06,1.535e-06,1.852e-06,1.715e-06,1.612e-06
6,1.95e-06,1.816e-06,2.13e-06,1.927e-06,2.003e-06
6,1.892e-06,1.534e-06,2.115e-06,1.959e-06,2.115e-06
6,1.681e-06,1.524e-06,1.802e-06,1.699e-06,1.802e-06
6,1.813e-06,1.621e-06,1.949e-06,1.841e-06,1.848e-06
6,1.786e-06,1.681e-06,1.97e-06,1.747e-06,1.97e-06
6,1.761e-06,1.649e-06,1.878e-06,1.758e-06,1.669e-06
6,1.931e-06,1.798e-06,2.156e-06,1.886e-06,1.798e-06
6,5.856e-06,5.646e-06,5.963e-06,5.908e-06,5.909e-06
6,1.8e-06,1.529e-06,2.2e-06,1.735e-06,1.712e-06
6,1.684e-06,1.386e-06,1.831e-06,1.76e-06,1.831e-06
6,1.851e-06,1.502e-06,2.047e-06,1.928e-06,1.941e-06
6,1.739e-06,1.486e-06,1.926e-06,1.772e-06,1.84e-06
6,1.707e-06,1.423e-06,2.001e-06,1.702e-06,2.001e-06
6,1.917e-06,1.686e-06,2.263e-06,1.859e-06,1.928e-06
6,1.789e-06,1.278e-06,2.085e-06,1.896e-06,1.916e-06
6,1.679e-06,1.558e-06,1.935e-06,1.61e-06,1.652e-06
6,1.755e-06,1.626e-06,2.078e-06,1.657e-06,2.078e-06
6,1.791e-06,1.208e-06,2.165e-06,1.896e-06,2.165e-06
6,1.702e-06,1.42e-06,1.963e-06,1.712e-06,1.963e-06
6,1.867e-06,1.647e-06,2.179e-06,1.821e-06,2.179e-06
6,1.789e-06,1.447e-06,2.308e-06,1.701e-06,2.308e-06
6,1.846e-06,1.364e-06,2.22e-06,1.9e-06,2.22e-06
6,2.032e-06,1.514e-06,2.37e-06,2.122e-06,2.37e-06
6,1.711e-06,1.39e-06,1.986e-06,1.734e-06,1.986e-06
6,1.668e-06,1.585e-06,1.728e-06,1.679e-06,1.713e-06
6,1.992e-06,1.843e-06,2.1e-06,2.012e-06,2.047e-06
6,1.775e-06,1.546e-06,1.944e-06,1.804e-06,1.678e-06
6,1.714e-06,1.476e-06,1.955e-06,1.713e-06,1.955e-06
6,2.014e-06,1.758e-06,2.444e-06,1.928e-06,1.932e-06
6,1.859e-06,1.405e-06,2.417e-06,1.807e-06,1.574e-06
6,1.848e-06,1.31e-06,2.193e-06,1.946e-06,1.714e-06
6,1.944e-06,1.534e-06,2.331e-06,1.956e-06,1.739e-06
6,1.891e-06,1.219e-06,2.327e-06,2.009e-06,1.219e-06
6,1.86e-06,1.689e-06,2.194e-06,1.778e-06,1.748e-06
6,2.109e-06,1.966e-06,2.298e-06,2.085e-06,2.089e-06
6,1.908e-06,1.585e-06,2.186e-06,1.931e-06,1.585e-06
6,1.982e-06,1.5e-06,2.351e-06,2.038e-06,1.919e-06
6,6.227e-06,6.032e-06,6.602e-06,6.138e-06,6.032e-06
6,1.777e-06,1.451e-06,2.072e-06,1.792e-06,2.072e-06
6,1.75e-06,1.617e-06,1.84e-06,1.771e-06,1.719e-06
6,1.641e-06,1.464e-06,1.82e-06,1.64e-06,1.611e-06
6,1.868e-06,1.806e-06,1.982e-06,1.843e-06,1.982e-06
6,1.597e-06,1.511e-06,1.681e-06,1.599e-06,1.612e-06
6,1.629e-06,1.566e-06,1.739e-06,1.605e-06,1.569e-06
6,1.945e-06,1.727e-06,2.185e-06,1.934e-06,2.185e-06
6,1.736e-06,1.485e-06,1.986e-06,1.737e-06,1.986e-06
6,1.66e-06,1.44e-06,1.772e-06,1.715e-06,1.772e-06
6,1.92e-06,1.695e-06,2.004e-06,1.991e-06,1.695e-06
6,1.725e-06,1.6e-06,1.841e-06,1.729e-06,1.6e-06
6,1.837e-06,1.483e-06,2.037e-06,1.914e-06,1.979e-06
6,1.885e-06,1.613e-06,2.094e-06,1.917e-06,1.613e-06
6,1.788e-06,1.525e-06,2.066e-06,1.78e-06,1.525e-06
6,1.683e-06,1.423e-06,1.86e-06,1.724e-06,1.423e-06
6,1.976e-06,1.564e-06,2.616e-06,1.862e-06,1.836e-06
6,1.84e-06,1.055e-06,2.273e-06,2.016e-06,1.055e-06
6,1.761e-06,1.516e-06,2.154e-06,1.687e-06,1.857e-06
6,1.91e-06,1.77e-06,2.203e-06,1.834e-06,1.814e-06
6,1.643e-06,1.507e-06,1.839e-06,1.614e-06,1.507e-06
6,1.7e-06,1.517e-06,1.98e-06,1.651e-06,1.98e-06
6,1.971e-06,1.725e-06,2.402e-06,1.878e-06,1.891e-06
6,1.835e-06,1.255e-06,2.372e-06,1.857e-06,1.821e-06
6,1.888e-06,1.159e-06,2.674e-06,1.86e-06,1.858e-06
6,1.918e-06,1.123e-06,2.444e-06,2.052e-06,2.132e-06
6,1.802e-06,1.458e-06,2.51e-06,1.62e-06,1.728e-06
6,2.043e-06,1.676e-06,2.221e-06,2.138e-06,2.221e-06
6,1.754e-06,1.606e-06,1.879e-06,1.766e-06,1.606e-06
6,1.873e-06,1.741e-06,2.101e-06,1.824e-06,1.871e-06
6,6.398e-06,6.122e-06,6.501e-06,6.485e-06,6.498e-06
6,1.795e-06,1.584e-06,2.04e-06,1.778e-06,1.584e-06
6,1.835e-06,1.402e-06,2.31e-06,1.814e-06,1.667e-06
6,1.836e-06,1.257e-06,2.219e-06,1.933e-06,1.257e-06
6,1.729e-06,1.46e-06,2.298e-06,1.58e-06,1.554e-06
6,1.774e-06,1.259e-06,2.018e-06,1.91e-06,1.259e-06
6,1.871e-06,1.627e-06,2.25e-06,1.802e-06,1.627e-06
6,1.641e-06,1.449e-06,1.866e-06,1.624e-06,1.449e-06
6,1.642e-06,1.534e-06,1.944e-06,1.545e-06,1.548e-06
6,2.089e-06,1.837e-06,2.242e-06,2.138e-06,1.837e-06
6,1.78e-06,1.456e-06,2.121e-06,1.772e-06,1.564e-06
6,1.752e-06,1.307e-06,2.088e-06,1.806e-06,1.637e-06
6,1.972e-06,1.513e-06,2.315e-06,2.031e-06,1.513e-06
6,1.801e-06,1.297e-06,2.223e-06,1.842e-06,1.297e-06
6,1.786e-06,1.569e-06,2.131e-06,1.722e-06,1.569e-06
6,2.013e-06,1.866e-06,2.101e-06,2.043e-06,2.096e-06
6,1.723e-06,1.49e-06,1.949e-06,1.726e-06,1.712e-06
6,1.651e-06,1.519e-06,1.825e-06,1.629e-06,1.644e-06
6,2.03e-06,1.946e-06,2.092e-06,2.042e-06,2.025e-06
6,1.789e-06,1.627e-06,2.216e-06,1.656e-06,2.216e-06
6,1.935e-06,1.264e-06,2.504e-06,1.985e-06,2.504e-06
6,1.956e-06,1.197e-06,2.342e-06,2.142e-06,2.342e-06
6,1.855e-06,1.433e-06,2.171e-06,1.908e-06,2.013e-06
6,1.705e-06,1.371e-06,2.033e-06,1.708e-06,1.572e-06
6,1.726e-06,1.437e-06,2.035e-06,1.715e-06,1.759e-06
6,1.814e-06,1.297e-06,2.411e-06,1.774e-06,1.882e-06
6,1.814e-06,1.273e-06,2.218e-06,1.883e-06,1.853e-06
6,1.761e-06,1.531e-06,2.141e-06,1.685e-06,1.75e-06
6,1.837e-06,1.233e-06,2.213e-06,1.95e-06,2.213e-06
6,1.906e-06,1.526e-06,2.426e-06,1.837e-06,1.941e-06
6,6.197e-06,5.991e-06,6.703e-06,6.047e-06,6.703e-06
6,1.811e-06,1.442e-06,2.135e-06,1.834e-06,2.135e-06
6,1.812e-06,1.64e-06,2.152e-06,1.727e-06,1.779e-06
6,1.945e-06,1.667e-06,2.49e-06,1.811e-06,1.728e-06
6,1.864e-06,9.91e-07,2.246e-06,2.109e-06,9.91e-07
6,2.333e-06,1.46e-06,4.403e-06,1.735e-06,1.46e-06
6,2.543e-06,9.85e-07,3.631e-06,2.778e-06,9.85e-07
6,1.845e-06,1.498e-06,2.391e-06,1.745e-06,1.498e-06
6,1.725e-06,1.244e-06,2.03e-06,1.813e-06,1.931e-06
6,1.885e-06,1.595e-06,2.289e-06,1.828e-06,1.595e-06
6,1.687e-06,1.451e-06,1.957e-06,1.671e-06,1.795e-06
6,1.66e-06,1.484e-06,1.845e-06,1.655e-06,1.544e-06
6,1.964e-06,1.76e-06,2.138e-06,1.978e-06,2.138e-06
6,1.704e-06,1.253e-06,1.931e-06,1.816e-06,1.844e-06
6,1.892e-06,1.582e-06,2.374e-06,1.806e-06,1.7e-06
6,1.966e-06,1.646e-06,2.521e-06,1.849e-06,1.749e-06
6,1.833e-06,1.212e-06,2.175e-06,1.972e-06,2.175e-06
6,1.859e-06,1.51e-06,2.349e-06,1.788e-06,1.769e-06
6,1.682e-06,1.348e-06,1.919e-06,1.731e-06,1.919e-06
6,1.831e-06,1.592e-06,2.27e-06,1.73e-06,1.628e-06
6,1.724e-06,1.422e-06,1.956e-06,1.76e-06,1.591e-06
6,1.819e-06,1.664e-06,2.133e-06,1.739e-06,1.798e-06
6,1.841e-06,1.632e-06,2.201e-06,1.765e-06,1.874e-06
6,1.812e-06,1.651e-06,2.052e-06,1.773e-06,2.052e-06
6,1.743e-06,1.666e-06,1.813e-06,1.746e-06,1.813e-06
6,1.963e-06,1.81e-06,2.115e-06,1.964e-06,1.928e-06
6,1.666e-06,1.564e-06,1.855e-06,1.623e-06,1.587e-06
6,1.741e-06,1.524e-06,1.924e-06,1.757e-06,1.882e-06
6,1.985e-06,1.805e-06,2.147e-06,1.995e-06,1.805e-06
6,1.839e-06,1.493e-06,2.13e-06,1.867e-06,1.815e-06
6,5.957e-06,5.772e-06,6.068e-06,5.994e-06,6.068e-06
6,1.701e-06,1.512e-06,1.792e-06,1.749e-06,1.792e-06
6,1.662e-06,1.541e-06,1.758e-06,1.674e-06,1.758e-06
6,2.057e-06,1.851e-06,2.371e-06,2.002e-06,2.054e-06
6,1.805e-06,1.246e-06,2.096e-06,1.94e-06,2.096e-06
6,1.732e-06,1.478e-06,2.124e-06,1.662e-06,1.791e-06
6,1.976e-06,1.761e-06,2.202e-06,1.97e-06,2.104e-06
6,1.69e-06,1.396e-06,1.957e-06,1.703e-06,1.821e-06
6,1.691e-06,1.237e-06,2.086e-06,1.721e-06,1.671e-06
6,1.966e-06,1.502e-06,2.36e-06,2.001e-06,1.999e-06
6,1.708e-06,1.37e-06,1.997e-06,1.732e-06,1.808e-06
6,1.72e-06,1.488e-06,1.952e-06,1.72e-06,1.823e-06
6,1.708e-06,1.412e-06,2.024e-06,1.698e-06,2.024e-06
6,1.634e-06,1.454e-06,1.776e-06,1.654e-06,1.645e-06
6,1.915e-06,1.87e-06,2e-06,1.895e-06,1.883e-06
6,1.682e-06,1.605e-06,1.736e-06,1.694e-06,1.605e-06
6,1.67e-06,1.584e-06,1.911e-06,1.591e-06,1.911e-06
6,2.717e-06,1.595e-06,3.313e-06,2.981e-06,2.69e-06
6,1.932e-06,1.435e-06,2.489e-06,1.902e-06,2.274e-06
6,1.775e-06,1.249e-06,1.982e-06,1.935e-06,1.249e-06
6,2.036e-06,1.738e-06,2.387e-06,2.01e-06,1.8e-06
6,1.809e-06,1.311e-06,2.27e-06,1.828e-06,1.63e-06
6,1.836e-06,1.351e-06,2.31e-06,1.841e-06,1.351e-06
6,2.015e-06,1.472e-06,2.413e-06,2.086e-06,1.952e-06
6,1.798e-06,1.511e-06,2.24e-06,1.72e-06,1.511e-06
6,1.669e-06,1.469e-06,1.82e-06,1.693e-06,1.606e-06
6,1.956e-06,1.771e-06,2.237e-06,1.908e-06,1.825e-06
6,1.762e-06,1.524e-06,1.937e-06,1.794e-06,1.524e-06
6,1.746e-06,1.441e-06,1.995e-06,1.775e-06,1.441e-06
6,2.039e-06,1.711e-06,2.242e-06,2.101e-06,2.095e-06
6,5.865e-06,5.513e-06,6.085e-06,5.931e-06,6.047e-06
6,1.865e-06,1.543e-06,2.161e-06,1.879e-06,2.161e-06
6,1.664e-06,1.384e-06,2.038e-06,1.618e-06,2.038e-06
6,1.746e-06,1.293e-06,2.128e-06,1.781e-06,2.128e-06
6,2.052e-06,1.708e-06,2.309e-06,2.096e-06,2.141e-06
6,1.719e-06,1.142e-06,1.939e-06,1.898e-06,1.939e-06
6,1.769e-06,1.463e-06,2.114e-06,1.749e-06,1.767e-06
6,1.773e-06,1.534e-06,2.161e-06,1.699e-06,2.161e-06
6,1.778e-06,1.259e-06,2.136e-06,1.859e-06,2.136e-06
6,2e-06,1.542e-06,2.188e-06,2.134e-06,2.114e-06
6,1.753e-06,1.175e-06,2.101e-06,1.867e-06,2.101e-06
6,1.647e-06,1.424e-06,1.994e-06,1.586e-06,1.424e-06
6,1.978e-06,1.858e-06,2.097e-06,1.979e-06,2.012e-06
6,1.768e-06,1.626e-06,1.965e-06,1.741e-06,1.766e-06
6,1.829e-06,1.406e-06,2.17e-06,1.87e-06,1.872e-06
6,1.87e-06,1.518e-06,2.148e-06,1.906e-06,1.875e-06
6,1.691e-06,1.528e-06,2.09e-06,1.573e-06,1.565e-06
6,1.742e-06,1.427e-06,2.011e-06,1.766e-06,2.011e-06
6,1.877e-06,1.722e-06,2.142e-06,1.822e-06,1.915e-06
6,1.679e-06,1.558e-06,1.839e-06,1.659e-06,1.732e-06
6,1.743e-06,1.552e-06,2.161e-06,1.629e-06,2.161e-06
6,1.912e-06,1.551e-06,2.142e-06,1.977e-06,2.017e-06
6,1.599e-06,1.465e-06,1.823e-06,1.553e-06,1.506e-06
6,1.633e-06,1.424e-06,1.72e-06,1.693e-06,1.682e-06
6,1.966e-06,1.838e-06,2.055e-06,1.985e-06,1.997e-06
6,1.729e-06,1.623e-06,1.863e-06,1.714e-06,1.863e-06
6,1.767e-06,1.36e-06,2.257e-06,1.725e-06,1.804e-06
6,1.91e-06,1.368e-06,2.23e-06,2.022e-06,2.23e-06
6,1.686e-06,1.409e-06,2e-06,1.668e-06,1.715e-06
6,1.892e-06,1.527e-06,2.241e-06,1.899e-06,2.241e-06
6,6.337e-06,5.92e-06,6.839e-06,6.295e-06,6.125e-06
6,1.966e-06,1.612e-06,2.348e-06,1.952e-06,2.348e-06
6,1.739e-06,1.532e-06,1.975e-06,1.725e-06,1.704e-06
6,1.727e-06,1.335e-06,1.955e-06,1.809e-06,1.68e-06
6,7.853e-06,8.49e-07,1.1064e-05,9.749e-06,1.1064e-05
6,2.391e-06,8.77e-07,3.489e-06,2.599e-06,3.489e-06
6,1.92e-06,1.552e-06,2.45e-06,1.839e-06,2.45e-06
6,2.067e-06,1.973e-06,2.196e-06,2.05e-06,2.071e-06
6,1.728e-06,1.334e-06,1.983e-06,1.797e-06,1.792e-06
6,1.738e-06,1.417e-06,2.029e-06,1.753e-06,1.417e-06
6,1.97e-06,1.804e-06,2.284e-06,1.897e-06,1.85e-06
6,1.693e-06,1.302e-06,1.837e-06,1.817e-06,1.302e-06
6,1.665e-06,1.527e-06,1.971e-06,1.581e-06,1.527e-06
6,2.171e-06,1.882e-06,2.305e-06,2.249e-06,1.882e-06
6,1.869e-06,1.611e-06,2.258e-06,1.803e-06,1.85e-06
6,1.71e-06,1.491e-06,1.876e-06,1.737e-06,1.491e-06
6,2.166e-06,1.852e-06,2.359e-06,2.226e-06,2.359e-06
6,1.711e-06,1.434e-06,2.092e-06,1.659e-06,1.663e-06
6,1.671e-06,1.338e-06,1.929e-06,1.708e-06,1.929e-06
6,1.899e-06,1.721e-06,2.064e-06,1.906e-06,1.786e-06
6,1.698e-06,1.619e-06,1.777e-06,1.698e-06,1.777e-06
6,1.748e-06,1.556e-06,2.003e-06,1.717e-06,1.817e-06
6,2.107e-06,1.663e-06,2.53e-06,2.117e-06,2.241e-06
6,1.691e-06,1.148e-06,1.921e-06,1.848e-06,1.92e-06
6,1.738e-06,1.433e-06,2.146e-06,1.687e-06,1.433e-06
6,1.997e-06,1.778e-06,2.137e-06,2.036e-06,2.137e-06
6,1.666e-06,1.603e-06,1.719e-06,1.671e-06,1.687e-06
6,2.687e-06,8.76e-07,3.858e-06,3.007e-06,3.858e-06
6,1.855e-06,1.388e-06,2.588e-06,1.722e-06,2.588e-06
6,1.876e-06,1.713e-06,2.061e-06,1.864e-06,2.061e-06
6,5.75e-06,5.575e-06,5.977e-06,5.725e-06,5.693e-06
6,1.75e-06,1.496e-06,2.066e-06,1.719e-06,2.066e-06
6,1.726e-06,1.399e-06,1.984e-06,1.761e-06,1.984e-06
6,1.723e-06,1.474e-06,2.002e-06,1.708e-06,1.734e-06
6,1.915e-06,1.477e-06,2.123e-06,2.03e-06,2.025e-06
6,1.635e-06,1.438e-06,1.775e-06,1.663e-06,1.619e-06
6,1.619e-06,1.44e-06,1.751e-06,1.643e-06,1.44e-06
6,1.951e-06,1.744e-06,2.168e-06,1.947e-06,1.898e-06
6,1.674e-06,1.54e-06,1.806e-06,1.675e-06,1.54e-06
6,1.835e-06,1.755e-06,1.984e-06,1.801e-06,1.984e-06
6,2.092e-06,1.767e-06,2.596e-06,2.003e-06,1.767e-06
6,1.819e-06,1.301e-06,2.195e-06,1.889e-06,1.632e-06
6,1.694e-06,1.503e-06,1.868e-06,1.703e-06,1.626e-06
6,2.001e-06,1.974e-06,2.021e-06,2.004e-06,1.974e-06
6,1.767e-06,1.684e-06,1.839e-06,1.773e-06,1.822e-06
6,1.676e-06,1.557e-06,1.78e-06,1.684e-06,1.78e-06
6,2.08e-06,1.894e-06,2.385e-06,2.019e-06,1.894e-06
6,1.829e-06,1.247e-06,2.089e-06,1.99e-06,2.016e-06
6,1.772e-06,1.492e-06,2.083e-06,1.757e-06,1.953e-06
6,1.992e-06,1.617e-06,2.38e-06,1.985e-06,2.38e-06
6,1.697e-06,1.37e-06,2.037e-06,1.69e-06,2.037e-06
6,1.725e-06,1.484e-06,1.952e-06,1.732e-06,1.952e-06
6,1.699e-06,1.567e-06,1.849e-06,1.691e-06,1.849e-06
6,1.647e-06,1.58e-06,1.751e-06,1.628e-06,1.58e-06
6,1.821e-06,1.745e-06,1.992e-06,1.774e-06,1.76e-06
6,1.841e-06,1.521e-06,2.382e-06,1.73e-06,2.382e-06
6,1.835e-06,8.63e-07,2.213e-06,2.132e-06,2.19e-06
6,1.816e-06,1.527e-06,2.639e-06,1.548e-06,2.639e-06
6,1.726e-06,1.289e-06,1.932e-06,1.841e-06,1.932e-06
6,1.801e-06,1.666e-06,1.978e-06,1.78e-06,1.978e-06
6,6.441e-06,6.076e-06,6.846e-06,6.42e-06,6.529e-06
6,1.762e-06,1.326e-06,2.111e-06,1.806e-06,2.111e-06
6,1.708e-06,1.487e-06,1.859e-06,1.743e-06,1.706e-06
6,1.925e-06,1.56e-06,2.428e-06,1.856e-06,1.646e-06
6,1.932e-06,9.54e-07,2.55e-06,2.112e-06,9.54e-07
6,1.898e-06,1.284e-06,2.714e-06,1.796e-06,1.284e-06
6,1.899e-06,1.471e-06,2.307e-06,1.91e-06,1.471e-06
6,1.712e-06,1.505e-06,1.858e-06,1.743e-06,1.505e-06
6,1.71e-06,1.333e-06,1.921e-06,1.793e-06,1.803e-06
6,1.888e-06,1.463e-06,2.15e-06,1.969e-06,1.934e-06
6,1.805e-06,1.468e-06,2.023e-06,1.864e-06,1.468e-06
6,1.861e-06,1.424e-06,2.174e-06,1.923e-06,1.424e-06
6,1.945e-06,1.576e-06,2.389e-06,1.907e-06,1.576e-06
6,1.716e-06,1.289e-06,1.97e-06,1.804e-06,1.289e-06
6,1.836e-06,1.559e-06,2.054e-06,1.865e-06,1.723e-06
6,1.985e-06,1.637e-06,2.18e-06,2.062e-06,2.176e-06
6,1.851e-06,1.525e-06,2.026e-06,1.926e-06,1.981e-06
6,1.658e-06,1.493e-06,1.775e-06,1.681e-06,1.743e-06
6,1.714e-06,1.447e-06,1.922e-06,1.743e-06,1.69e-06
6,2.083e-06,1.967e-06,2.306e-06,2.03e-06,1.967e-06
6,1.659e-06,1.423e-06,1.92e-06,1.647e-06,1.731e-06
6,1.669e-06,1.293e-06,1.842e-06,1.77e-06,1.293e-06
6,1.901e-06,1.691e-06,2.191e-06,1.86e-06,1.972e-06
6,1.652e-06,1.475e-06,1.799e-06,1.668e-06,1.572e-06
6,1.761e-06,1.657e-06,1.901e-06,1.743e-06,1.657e-06
6,1.9e-06,1.601e-06,2.238e-06,1.881e-06,1.843e-06
6,1.668e-06,1.495e-06,2.012e-06,1.582e-06,1.495e-06
6,1.679e-06,1.471e-06,1.777e-06,1.735e-06,1.755e-06
6,1.97e-06,1.692e-06,2.116e-06,2.035e-06,1.692e-06
6,1.945e-06,1.579e-06,2.4e-06,1.902e-06,1.579e-06
6,5.931e-06,5.628e-06,6.14e-06,5.978e-06,5.628e-06
6,1.692e-06,1.552e-06,1.87e-06,1.673e-06,1.62e-06
6,1.664e-06,1.348e-06,1.954e-06,1.676e-06,1.588e-06
6,1.949e-06,1.654e-06,2.287e-06,1.927e-06,1.883e-06
6,1.698e-06,1.275e-06,1.904e-06,1.807e-06,1.275e-06
6,1.796e-06,1.541e-06,2.111e-06,1.766e-06,1.691e-06
6,1.964e-06,1.624e-06,2.193e-06,2.019e-06,1.624e-06
6,1.776e-06,1.481e-06,1.986e-06,1.818e-06,1.899e-06
6,1.715e-06,1.46e-06,1.864e-06,1.767e-06,1.771e-06
6,2.067e-06,1.872e-06,2.407e-06,1.994e-06,2.407e-06
6,1.792e-06,1.111e-06,2.158e-06,1.949e-06,2.158e-06
6,1.813e-06,1.457e-06,2.183e-06,1.806e-06,2.183e-06
6,1.704e-06,1.31e-06,1.935e-06,1.785e-06,1.935e-06
6,1.688e-06,1.294e-06,2.019e-06,1.72e-06,1.719e-06
6,2.036e-06,1.75e-06,2.355e-06,2.02e-06,2.355e-06
6,1.689e-06,1.577e-06,1.9e-06,1.639e-06,1.9e-06
6,1.676e-06,1.506e-06,1.818e-06,1.69e-06,1.506e-06
6,2.008e-06,1.826e-06,2.231e-06,1.988e-06,1.993e-06
6,1.743e-06,1.541e-06,1.987e-06,1.723e-06,1.541e-06
6,1.682e-06,1.547e-06,1.787e-06,1.697e-06,1.748e-06
6,2.006e-06,1.909e-06,2.198e-06,1.958e-06,1.909e-06
6,1.669e-06,1.482e-06,1.831e-06,1.682e-06,1.482e-06
6,1.713e-06,1.536e-06,2.085e-06,1.615e-06,1.677e-06
6,1.971e-06,1.894e-06,2.074e-06,1.959e-06,1.894e-06
6,1.665e-06,1.356e-06,1.899e-06,1.702e-06,1.677e-06
6,1.732e-06,1.434e-06,1.972e-06,1.76e-06,1.773e-06
6,1.925e-06,1.545e-06,2.241e-06,1.956e-06,1.545e-06
6,1.671e-06,1.528e-06,1.916e-06,1.619e-06,1.916e-06
6,1.631e-06,1.527e-06,1.824e-06,1.587e-06,1.824e-06
6,2.011e-06,1.851e-06,2.208e-06,1.993e-06,2.012e-06
6,5.943e-06,5.671e-06,6.187e-06,5.958e-06,6.187e-06
6,1.92e-06,1.655e-06,2.213e-06,1.906e-06,1.92e-06
6,1.748e-06,1.463e-06,2.136e-06,1.696e-06,1.788e-06
6,1.721e-06,1.318e-06,2.038e-06,1.764e-06,1.888e-06
6,2.077e-06,1.674e-06,2.415e-06,2.11e-06,1.872e-06
6,1.851e-06,1.331e-06,2.254e-06,1.91e-06,1.331e-06
6,1.948e-06,1.287e-06,3.003e-06,1.752e-06,1.287e-06
6,2.192e-06,7.82e-07,3.014e-06,2.486e-06,7.82e-07
6,1.778e-06,1.275e-06,2.297e-06,1.769e-06,1.275e-06
6,1.763e-06,1.54e-06,2.011e-06,1.751e-06,1.813e-06
6,1.72e-06,1.514e-06,1.984e-06,1.691e-06,1.514e-06
6,1.74e-06,1.414e-06,1.967e-06,1.789e-06,1.414e-06
6,1.943e-06,1.804e-06,2.267e-06,1.851e-06,1.824e-06
6,1.83e-06,1.325e-06,2.102e-06,1.946e-06,1.325e-06
6,1.963e-06,1.538e-06,2.21e-06,2.053e-06,1.923e-06
6,1.857e-06,1.771e-06,2.079e-06,1.79e-06,1.783e-06
6,1.717e-06,1.524e-06,2.023e-06,1.662e-06,1.654e-06
6,1.909e-06,1.679e-06,2.075e-06,1.942e-06,1.92e-06
6,1.93e-06,1.835e-06,2.02e-06,1.932e-06,1.945e-06
6,1.694e-06,1.467e-06,1.845e-06,1.731e-06,1.668e-06
6,1.903e-06,1.572e-06,2.248e-06,1.896e-06,2.248e-06
6,1.925e-06,1.638e-06,2.187e-06,1.938e-06,2.187e-06
6,1.697e-06,1.413e-06,1.9e-06,1.737e-06,1.775e-06
6,1.854e-06,1.516e-06,2.288e-06,1.805e-06,2.288e-06
6,1.956e-06,1.583e-06,2.282e-06,1.98e-06,2.282e-06
6,1.639e-06,1.547e-06,1.778e-06,1.615e-06,1.64e-06
6,1.863e-06,1.665e-06,2.202e-06,1.792e-06,2.202e-06
6,1.798e-06,1.344e-06,2.107e-06,1.872e-06,2.107e-06
6,1.723e-06,1.521e-06,1.863e-06,1.754e-06,1.857e-06
6,1.982e-06,1.654e-06,2.236e-06,2.019e-06,2.236e-06
6,6.016e-06,5.353e-06,6.538e-06,6.087e-06,6.538e-06
6,1.853e-06,1.386e-06,2.16e-06,1.933e-06,2.16e-06
6,1.714e-06,1.226e-06,2.048e-06,1.79e-06,2.048e-06
6,1.76e-06,1.512e-06,2.023e-06,1.753e-06,1.928e-06
6,1.699e-06,1.453e-06,1.905e-06,1.72e-06,1.883e-06
6,1.719e-06,1.461e-06,2.005e-06,1.705e-06,1.652e-06
6,1.863e-06,1.541e-06,2.043e-06,1.933e-06,1.893e-06
6,1.872e-06,1.526e-06,2.137e-06,1.913e-06,1.526e-06
6,1.984e-06,1.686e-06,2.714e-06,1.767e-06,1.707e-06
6,2.009e-06,1.239e-06,2.357e-06,2.22e-06,1.239e-06
6,1.814e-06,1.258e-06,2.234e-06,1.882e-06,1.258e-06
6,1.855e-06,1.47e-06,2.25e-06,1.85e-06,1.832e-06
6,2.01e-06,1.76e-06,2.327e-06,1.977e-06,1.76e-06
6,1.804e-06,1.154e-06,2.134e-06,1.965e-06,1.154e-06
6,1.844e-06,1.678e-06,2.175e-06,1.762e-06,1.712e-06
6,2.117e-06,1.839e-06,2.332e-06,2.149e-06,2.332e-06
6,1.795e-06,1.515e-06,2.101e-06,1.782e-06,2.037e-06
6,1.836e-06,1.529e-06,2.434e-06,1.692e-06,2.434e-06
6,2.014e-06,1.666e-06,2.213e-06,2.089e-06,2.052e-06
6,1.661e-06,1.543e-06,1.849e-06,1.626e-06,1.589e-06
6,1.8e-06,1.569e-06,2.038e-06,1.797e-06,2.038e-06
6,1.929e-06,1.648e-06,2.125e-06,1.971e-06,1.884e-06
6,1.731e-06,1.317e-06,1.984e-06,1.813e-06,1.984e-06
6,1.676e-06,1.503e-06,1.902e-06,1.649e-06,1.902e-06
6,1.931e-06,1.705e-06,2.047e-06,1.986e-06,1.705e-06
6,1.682e-06,1.571e-06,1.798e-06,1.679e-06,1.571e-06
6,1.971e-06,1.858e-06,2.291e-06,1.867e-06,2.291e-06
6,1.757e-06,1.245e-06,2.061e-06,1.861e-06,2.061e-06
6,1.688e-06,1.42e-06,2.051e-06,1.64e-06,2.051e-06
6,2.149e-06,1.905e-06,2.52e-06,2.086e-06,2.52e-06
6,5.969e-06,5.778e-06,6.12e-06,5.988e-06,5.98e-06
6,1.939e-06,1.624e-06,2.468e-06,1.832e-06,1.737e-06
6,1.877e-06,1.084e-06,2.325e-06,2.049e-06,1.842e-06
