run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
10,3.368e-06,2.677e-06,4.126e-06,3.334e-06,4.126e-06
10,2.975e-06,2.506e-06,3.176e-06,3.108e-06,3.176e-06
10,2.939e-06,2.809e-06,3.138e-06,2.905e-06,2.809e-06
10,3.023e-06,2.824e-06,3.271e-06,2.999e-06,3.118e-06
10,3.833e-06,1.225e-06,5.172e-06,4.467e-06,4.71e-06
10,4.34e-06,1.552e-06,5.884e-06,4.961e-06,5.884e-06
10,3.358e-06,2.481e-06,4.563e-06,3.193e-06,4.563e-06
10,8.644e-06,8.221e-06,8.937e-06,8.709e-06,8.754e-06
10,3.013e-06,2.8e-06,3.331e-06,2.96e-06,3.331e-06
10,3.033e-06,2.792e-06,3.231e-06,3.055e-06,3.231e-06
10,2.923e-06,2.702e-06,3.226e-06,2.883e-06,3.226e-06
10,3.119e-06,2.876e-06,3.312e-06,3.143e-06,3.229e-06
10,2.943e-06,2.457e-06,3.186e-06,3.063e-06,3.1e-06
10,3.234e-06,2.583e-06,3.795e-06,3.278e-06,3.795e-06
10,3.194e-06,2.454e-06,3.753e-06,3.284e-06,3.674e-06
10,3.021e-06,2.307e-06,3.377e-06,3.2e-06,3.377e-06
10,3.014e-06,2.582e-06,3.565e-06,2.954e-06,2.795e-06
10,3.101e-06,2.727e-06,3.485e-06,3.097e-06,2.727e-06
10,3.191e-06,2.705e-06,3.994e-06,3.034e-06,3.172e-06
10,3.003e-06,2.517e-06,3.392e-06,3.05e-06,2.517e-06
10,3.123e-06,2.631e-06,3.952e-06,2.954e-06,3.205e-06
10,3.225e-06,2.187e-06,3.696e-06,3.508e-06,2.187e-06
10,3.11e-06,2.801e-06,3.947e-06,2.847e-06,2.801e-06
10,3.061e-06,2.924e-06,3.319e-06,3e-06,2.941e-06
10,3.061e-06,2.839e-06,3.293e-06,3.057e-06,3.134e-06
10,3.013e-06,2.919e-06,3.218e-06,2.958e-06,2.919e-06
10,2.936e-06,2.542e-06,3.477e-06,2.864e-06,2.951e-06
10,3.081e-06,2.908e-06,3.246e-06,3.086e-06,3.19e-06
10,2.922e-06,2.843e-06,3.008e-06,2.919e-06,3.008e-06
10,2.915e-06,2.68e-06,3.128e-06,2.926e-06,2.919e-06
10,2.989e-06,2.743e-06,3.206e-06,3.004e-06,2.97e-06
10,2.932e-06,2.698e-06,3.092e-06,2.969e-06,2.698e-06
10,2.936e-06,2.722e-06,3.335e-06,2.843e-06,2.812e-06
10,3.13e-06,2.793e-06,3.377e-06,3.175e-06,3.228e-06
10,3.017e-06,2.685e-06,3.196e-06,3.094e-06,3.018e-06
10,2.994e-06,2.768e-06,3.378e-06,2.916e-06,2.923e-06
10,3.132e-06,2.964e-06,3.346e-06,3.11e-06,2.964e-06
10,8.745e-06,8.603e-06,9.026e-06,8.676e-06,8.682e-06
10,2.99e-06,2.708e-06,3.458e-06,2.896e-06,2.896e-06
10,2.998e-06,2.749e-06,3.28e-06,2.982e-06,2.749e-06
10,3.098e-06,2.722e-06,3.571e-06,3.05e-06,2.722e-06
10,3.084e-06,2.745e-06,3.513e-06,3.038e-06,3.198e-06
10,2.91e-06,2.825e-06,2.974e-06,2.92e-06,2.926e-06
10,3.028e-06,2.873e-06,3.363e-06,2.938e-06,2.873e-06
10,3.02e-06,2.632e-06,3.217e-06,3.115e-06,2.632e-06
10,3.006e-06,2.568e-06,3.544e-06,2.956e-06,3.258e-06
10,2.955e-06,2.864e-06,3.161e-06,2.897e-06,2.864e-06
10,2.953e-06,2.835e-06,3.238e-06,2.869e-06,2.835e-06
10,2.923e-06,2.783e-06,3.323e-06,2.793e-06,2.795e-06
10,3.037e-06,2.878e-06,3.168e-06,3.051e-06,3.105e-06
10,3.103e-06,2.731e-06,3.472e-06,3.105e-06,3.05e-06
10,3.216e-06,2.442e-06,4.138e-06,3.141e-06,3.288e-06
10,3.258e-06,2.124e-06,3.769e-06,3.569e-06,2.124e-06
10,3.228e-06,2.58e-06,4.063e-06,3.134e-06,3.387e-06
10,2.908e-06,2.66e-06,3.122e-06,2.926e-06,2.66e-06
10,2.991e-06,2.664e-06,3.334e-06,2.983e-06,3.245e-06
10,2.99e-06,2.832e-06,3.114e-06,3.006e-06,3.065e-06
10,2.963e-06,2.673e-06,3.302e-06,2.938e-06,3.302e-06
10,2.989e-06,2.636e-06,3.301e-06,3.011e-06,3.301e-06
10,3.004e-06,2.591e-06,3.317e-06,3.055e-06,3.317e-06
10,2.921e-06,2.664e-06,3.205e-06,2.908e-06,2.798e-06
10,3.092e-06,2.416e-06,3.446e-06,3.252e-06,3.446e-06
10,2.929e-06,2.644e-06,3.341e-06,2.866e-06,3.061e-06
10,2.939e-06,2.582e-06,3.134e-06,3.02e-06,3.134e-06
10,3.099e-06,2.702e-06,3.535e-06,3.08e-06,3.535e-06
10,2.951e-06,2.404e-06,3.404e-06,2.998e-06,3.404e-06
10,3.09e-06,2.736e-06,3.481e-06,3.072e-06,3.481e-06
10,8.668e-06,8.436e-06,8.996e-06,8.619e-06,8.783e-06
10,3.061e-06,2.905e-06,3.16e-06,3.09e-06,3.16e-06
10,2.93e-06,2.779e-06,3.317e-06,2.811e-06,3.317e-06
10,2.975e-06,2.666e-06,3.167e-06,3.034e-06,3.136e-06
10,2.932e-06,2.865e-06,3.081e-06,2.892e-06,2.907e-06
10,2.935e-06,2.529e-06,3.165e-06,3.022e-06,2.529e-06
10,2.993e-06,2.795e-06,3.455e-06,2.862e-06,2.795e-06
10,3.149e-06,2.802e-06,3.556e-06,3.12e-06,3.263e-06
10,2.896e-06,2.734e-06,2.993e-06,2.928e-06,2.734e-06
10,2.873e-06,2.578e-06,3.178e-06,2.869e-06,2.953e-06
10,3.204e-06,2.479e-06,3.689e-06,3.324e-06,3.689e-06
10,3.02e-06,2.414e-06,3.442e-06,3.113e-06,3.442e-06
10,2.985e-06,2.615e-06,3.454e-06,2.936e-06,3.454e-06
10,3.018e-06,2.737e-06,3.17e-06,3.082e-06,2.737e-06
10,3.051e-06,2.876e-06,3.356e-06,2.987e-06,2.876e-06
10,2.964e-06,2.761e-06,3.345e-06,2.875e-06,2.903e-06
10,3.087e-06,2.72e-06,3.479e-06,3.075e-06,3.479e-06
10,2.975e-06,2.594e-06,3.25e-06,3.028e-06,3.25e-06
10,2.951e-06,2.642e-06,3.313e-06,2.924e-06,3.313e-06
10,3.012e-06,2.803e-06,3.123e-06,3.061e-06,2.803e-06
10,2.974e-06,2.742e-06,3.392e-06,2.881e-06,2.862e-06
10,2.892e-06,2.523e-06,3.225e-06,2.911e-06,2.523e-06
10,3.057e-06,2.678e-06,3.479e-06,3.035e-06,3.176e-06
10,2.882e-06,2.804e-06,2.991e-06,2.866e-06,2.862e-06
10,2.977e-06,2.784e-06,3.268e-06,2.927e-06,3.042e-06
10,3.104e-06,2.898e-06,3.387e-06,3.066e-06,2.898e-06
10,2.965e-06,2.728e-06,3.42e-06,2.856e-06,2.98e-06
10,3.858e-06,3.013e-06,6.088e-06,3.165e-06,6.088e-06
10,3.462e-06,1.925e-06,5.044e-06,3.439e-06,5.044e-06
10,3.22e-06,2.501e-06,3.949e-06,3.214e-06,3.949e-06
10,8.744e-06,8.221e-06,9.22e-06,8.767e-06,8.687e-06
10,3.294e-06,2.778e-06,3.937e-06,3.231e-06,3.147e-06
10,3.085e-06,2.531e-06,3.442e-06,3.183e-06,2.531e-06
10,3.198e-06,2.622e-06,4e-06,3.086e-06,3.395e-06
10,3.035e-06,2.368e-06,3.361e-06,3.205e-06,2.368e-06
10,3.086e-06,2.769e-06,3.514e-06,3.03e-06,3.09e-06
10,2.968e-06,2.76e-06,3.311e-06,2.901e-06,2.83e-06
10,2.974e-06,2.81e-06,3.286e-06,2.901e-06,2.81e-06
10,2.92e-06,2.76e-06,3.344e-06,2.788e-06,2.765e-06
10,3.029e-06,2.814e-06,3.366e-06,2.968e-06,2.814e-06
10,3.045e-06,2.833e-06,3.389e-06,2.979e-06,3.051e-06
10,2.948e-06,2.785e-06,3.205e-06,2.901e-06,2.934e-06
10,3.005e-06,2.74e-06,3.335e-06,2.973e-06,2.74e-06
10,2.972e-06,2.801e-06,3.23e-06,2.929e-06,3.046e-06
10,3.008e-06,2.777e-06,3.09e-06,3.083e-06,2.777e-06
10,3.079e-06,2.843e-06,3.333e-06,3.07e-06,2.843e-06
10,3.189e-06,2.494e-06,4.055e-06,3.103e-06,3.218e-06
10,3.123e-06,2.368e-06,3.731e-06,3.196e-06,2.368e-06
10,3.187e-06,2.627e-06,3.871e-06,3.126e-06,3.186e-06
10,3.061e-06,2.697e-06,3.551e-06,2.998e-06,2.697e-06
10,2.993e-06,2.641e-06,3.495e-06,2.918e-06,2.864e-06
10,3.082e-06,2.677e-06,3.394e-06,3.129e-06,2.677e-06
10,3.107e-06,2.663e-06,3.743e-06,3.011e-06,3.265e-06
10,2.922e-06,2.634e-06,3.186e-06,2.935e-06,2.634e-06
10,3.107e-06,2.777e-06,3.573e-06,3.038e-06,3.2e-06
10,3.081e-06,3.034e-06,3.183e-06,3.054e-06,3.062e-06
10,2.914e-06,2.664e-06,3.133e-06,2.93e-06,3.054e-06
10,2.961e-06,2.791e-06,3.068e-06,2.992e-06,2.791e-06
10,2.948e-06,2.842e-06,3.194e-06,2.877e-06,2.865e-06
10,3.032e-06,2.807e-06,3.44e-06,2.941e-06,3.046e-06
10,8.818e-06,8.602e-06,9.313e-06,8.678e-06,8.648e-06
10,2.972e-06,2.247e-06,3.242e-06,3.199e-06,2.247e-06
10,3.245e-06,2.669e-06,4.085e-06,3.112e-06,3.488e-06
10,3.056e-06,2.865e-06,3.291e-06,3.034e-06,2.865e-06
10,2.995e-06,2.647e-06,3.289e-06,3.021e-06,3.289e-06
10,2.875e-06,2.786e-06,2.997e-06,2.858e-06,2.786e-06
10,3.065e-06,2.717e-06,3.335e-06,3.104e-06,3.286e-06
10,2.968e-06,2.784e-06,3.112e-06,2.988e-06,2.784e-06
10,2.968e-06,2.685e-06,3.43e-06,2.878e-06,2.931e-06
10,3.14e-06,2.941e-06,3.345e-06,3.138e-06,3.012e-06
10,3.03e-06,2.692e-06,3.187e-06,3.12e-06,3.086e-06
10,2.919e-06,2.475e-06,3.132e-06,3.035e-06,2.945e-06
10,3.095e-06,2.537e-06,3.321e-06,3.261e-06,3.288e-06
10,3.096e-06,2.718e-06,3.432e-06,3.116e-06,3.432e-06
10,3.232e-06,2.845e-06,4.073e-06,3.004e-06,4.073e-06
10,3.169e-06,2.245e-06,3.742e-06,3.344e-06,3.742e-06
10,3.053e-06,2.541e-06,3.585e-06,3.043e-06,3.585e-06
10,3.091e-06,2.736e-06,3.472e-06,3.077e-06,2.736e-06
10,3.118e-06,2.507e-06,3.728e-06,3.119e-06,3.369e-06
10,2.98e-06,2.805e-06,3.154e-06,2.981e-06,2.875e-06
10,3.125e-06,2.988e-06,3.273e-06,3.119e-06,3.191e-06
10,2.952e-06,2.695e-06,3.231e-06,2.941e-06,2.801e-06
10,3.236e-06,2.81e-06,3.467e-06,3.334e-06,3.418e-06
10,2.997e-06,2.869e-06,3.122e-06,2.998e-06,3.122e-06
10,2.97e-06,2.726e-06,3.232e-06,2.96e-06,3.091e-06
10,3.014e-06,2.741e-06,3.497e-06,2.908e-06,2.741e-06
10,3.146e-06,2.398e-06,3.676e-06,3.256e-06,2.398e-06
10,3.284e-06,2.466e-06,4.181e-06,3.245e-06,3.802e-06
10,3.023e-06,2.904e-06,3.284e-06,2.951e-06,2.904e-06
10,3.103e-06,3.023e-06,3.181e-06,3.103e-06,3.023e-06
10,8.794e-06,8.398e-06,9.397e-06,8.691e-06,8.804e-06
10,3.001e-06,2.566e-06,3.311e-06,3.063e-06,2.566e-06
10,3.505e-06,2.69e-06,5.582e-06,2.873e-06,2.945e-06
10,3.656e-06,1.746e-06,4.708e-06,4.085e-06,1.746e-06
10,3.389e-06,2.701e-06,4.416e-06,3.219e-06,3.647e-06
10,2.866e-06,2.564e-06,3.179e-06,2.86e-06,2.564e-06
10,3.085e-06,2.564e-06,3.567e-06,3.104e-06,3.567e-06
10,3.008e-06,2.875e-06,3.28e-06,2.938e-06,2.926e-06
10,3.024e-06,2.834e-06,3.182e-06,3.04e-06,3.115e-06
10,3.507e-06,2.565e-06,4.964e-06,3.249e-06,3.142e-06
10,5.214e-06,3.858e-06,8.245e-06,4.377e-06,4.267e-06
10,3.591e-06,1.588e-06,4.628e-06,4.074e-06,3.921e-06
10,3.274e-06,2.258e-06,4.401e-06,3.219e-06,2.878e-06
10,2.978e-06,2.405e-06,3.312e-06,3.098e-06,2.897e-06
10,3.395e-06,2.455e-06,3.915e-06,3.604e-06,3.915e-06
10,3.104e-06,2.335e-06,3.576e-06,3.252e-06,3.412e-06
10,3.169e-06,2.451e-06,3.992e-06,3.117e-06,3.992e-06
10,3.14e-06,2.826e-06,3.311e-06,3.211e-06,3.156e-06
10,2.995e-06,2.747e-06,3.319e-06,2.957e-06,3.319e-06
10,2.847e-06,2.772e-06,2.915e-06,2.85e-06,2.772e-06
10,3.138e-06,2.914e-06,3.346e-06,3.145e-06,3.346e-06
10,2.957e-06,2.618e-06,3.109e-06,3.05e-06,3.109e-06
10,2.977e-06,2.717e-06,3.234e-06,2.978e-06,2.85e-06
10,3.01e-06,2.765e-06,3.307e-06,2.983e-06,2.765e-06
10,2.97e-06,2.799e-06,3.226e-06,2.927e-06,2.799e-06
10,2.991e-06,2.66e-06,3.399e-06,2.953e-06,2.993e-06
10,3.043e-06,2.931e-06,3.21e-06,3.016e-06,3.21e-06
10,3.058e-06,2.839e-06,3.454e-06,2.969e-06,3.454e-06
10,2.922e-06,2.81e-06,3.095e-06,2.892e-06,3.095e-06
10,3.13e-06,2.87e-06,3.382e-06,3.134e-06,3.017e-06
10,8.81e-06,8.255e-06,9.339e-06,8.823e-06,8.853e-06
10,3.161e-06,2.591e-06,4.11e-06,2.972e-06,3.037e-06
10,3.062e-06,2.051e-06,3.534e-06,3.332e-06,3.292e-06
10,3.167e-06,2.463e-06,3.981e-06,3.112e-06,2.932e-06
10,3.22e-06,2.082e-06,3.783e-06,3.507e-06,3.58e-06
10,3.057e-06,2.409e-06,3.785e-06,3.017e-06,2.947e-06
10,3.164e-06,2.472e-06,3.53e-06,3.327e-06,3.357e-06
10,2.968e-06,2.553e-06,3.222e-06,3.049e-06,3.193e-06
10,2.97e-06,2.5e-06,3.17e-06,3.105e-06,3.17e-06
10,3.096e-06,2.503e-06,3.461e-06,3.21e-06,3.461e-06
10,3.083e-06,2.638e-06,3.341e-06,3.176e-06,3.341e-06
10,3.15e-06,2.327e-06,3.936e-06,3.169e-06,3.936e-06
10,3.203e-06,2.721e-06,3.563e-06,3.263e-06,3.093e-06
10,3.051e-06,2.688e-06,3.387e-06,3.064e-06,3.387e-06
10,3.058e-06,2.613e-06,3.354e-06,3.132e-06,2.613e-06
10,3.273e-06,2.656e-06,3.795e-06,3.321e-06,3.795e-06
10,2.912e-06,2.653e-06,3.222e-06,2.887e-06,3.222e-06
10,2.977e-06,2.655e-06,3.214e-06,3.02e-06,2.929e-06
10,3.131e-06,2.771e-06,3.3e-06,3.226e-06,3.227e-06
10,3.001e-06,2.594e-06,3.265e-06,3.072e-06,3.265e-06
10,3.035e-06,2.84e-06,3.381e-06,2.96e-06,3.381e-06
10,3.139e-06,2.75e-06,3.455e-06,3.176e-06,3.455e-06
10,3.016e-06,2.309e-06,3.356e-06,3.2e-06,3.274e-06
10,2.94e-06,2.57e-06,3.342e-06,2.923e-06,2.903e-06
10,3.167e-06,2.606e-06,3.636e-06,3.213e-06,3.636e-06
10,2.98e-06,2.682e-06,3.272e-06,2.983e-06,3.272e-06
10,2.963e-06,2.628e-06,3.518e-06,2.853e-06,3.518e-06
10,3.05e-06,2.494e-06,3.321e-06,3.194e-06,3.309e-06
10,2.979e-06,2.443e-06,3.274e-06,3.1e-06,3.274e-06
10,3.076e-06,2.637e-06,3.555e-06,3.055e-06,2.875e-06
10,8.965e-06,8.488e-06,9.439e-06,8.966e-06,8.978e-06
10,3.085e-06,2.961e-06,3.278e-06,3.051e-06,2.964e-06
10,2.954e-06,2.421e-06,3.297e-06,3.048e-06,2.967e-06
10,3.119e-06,2.611e-06,3.397e-06,3.233e-06,3.397e-06
10,3.084e-06,2.896e-06,3.232e-06,3.105e-06,3.232e-06
10,3.011e-06,2.534e-06,3.469e-06,3.02e-06,3.29e-06
10,2.93e-06,2.704e-06,3.021e-06,2.997e-06,2.704e-06
10,3.172e-06,2.945e-06,3.273e-06,3.235e-06,3.273e-06
10,3.032e-06,2.305e-06,3.574e-06,3.125e-06,3.335e-06
10,2.967e-06,2.548e-06,3.315e-06,3.003e-06,2.548e-06
10,3.149e-06,2.853e-06,3.551e-06,3.096e-06,3.225e-06
10,3.006e-06,2.628e-06,3.355e-06,3.02e-06,2.628e-06
10,3.084e-06,2.665e-06,3.76e-06,2.955e-06,3.108e-06
10,3.061e-06,2.716e-06,3.393e-06,3.068e-06,2.716e-06
10,3.221e-06,2.862e-06,3.678e-06,3.172e-06,3.113e-06
10,2.984e-06,2.668e-06,3.368e-06,2.95e-06,2.962e-06
10,3.088e-06,2.873e-06,3.296e-06,3.092e-06,2.873e-06
10,2.939e-06,2.516e-06,3.328e-06,2.955e-06,3.044e-06
10,3.123e-06,2.769e-06,3.305e-06,3.209e-06,3.127e-06
10,2.938e-06,2.75e-06,3.08e-06,2.962e-06,2.865e-06
10,2.973e-06,2.671e-06,3.475e-06,2.873e-06,2.826e-06
10,3.009e-06,2.889e-06,3.2e-06,2.973e-06,2.889e-06
10,3.075e-06,2.841e-06,3.298e-06,3.081e-06,3.134e-06
10,3.083e-06,2.765e-06,3.43e-06,3.068e-06,2.765e-06
10,3.01e-06,2.638e-06,3.522e-06,2.941e-06,3.203e-06
10,3.018e-06,2.718e-06,3.201e-06,3.077e-06,2.718e-06
10,3.004e-06,2.699e-06,3.554e-06,2.881e-06,3.021e-06
10,2.983e-06,2.538e-06,3.202e-06,3.096e-06,2.538e-06
10,3.025e-06,2.684e-06,3.719e-06,2.849e-06,2.684e-06
10,3.202e-06,2.781e-06,3.711e-06,3.158e-06,2.781e-06
10,8.893e-06,8.686e-06,9.171e-06,8.857e-06,8.686e-06
10,3.055e-06,2.646e-06,3.641e-06,2.967e-06,3.136e-06
10,3.069e-06,2.672e-06,3.385e-06,3.11e-06,2.672e-06
10,3.087e-06,2.862e-06,3.408e-06,3.039e-06,2.893e-06
10,3.045e-06,2.462e-06,3.446e-06,3.136e-06,3.446e-06
10,2.952e-06,2.67e-06,3.376e-06,2.881e-06,3.008e-06
10,2.973e-06,2.65e-06,3.208e-06,3.016e-06,2.995e-06
10,2.998e-06,2.607e-06,3.399e-06,2.992e-06,3.02e-06
10,2.903e-06,2.658e-06,3.099e-06,2.928e-06,2.867e-06
10,3.532e-06,2.799e-06,5.137e-06,3.096e-06,5.137e-06
10,3.398e-06,1.878e-06,4.598e-06,3.558e-06,4.598e-06
10,3.132e-06,2.619e-06,3.809e-06,3.05e-06,3.809e-06
10,2.922e-06,2.774e-06,3.004e-06,2.955e-06,2.995e-06
10,3.14e-06,2.739e-06,3.85e-06,2.985e-06,3.85e-06
10,3.124e-06,2.275e-06,3.538e-06,3.34e-06,3.538e-06
10,3.124e-06,2.371e-06,3.66e-06,3.232e-06,3.66e-06
10,3.061e-06,2.53e-06,3.298e-06,3.208e-06,3.298e-06
10,3.023e-06,2.836e-06,3.153e-06,3.051e-06,3.145e-06
10,2.929e-06,2.79e-06,3.075e-06,2.925e-06,2.898e-06
10,2.944e-06,2.667e-06,3.322e-06,2.894e-06,3.068e-06
10,2.96e-06,2.728e-06,3.271e-06,2.92e-06,2.728e-06
10,3.194e-06,2.917e-06,3.63e-06,3.114e-06,2.917e-06
10,2.998e-06,2.66e-06,3.435e-06,2.949e-06,2.879e-06
10,2.919e-06,2.726e-06,3.215e-06,2.868e-06,2.726e-06
10,3.138e-06,2.816e-06,3.517e-06,3.11e-06,3.352e-06
10,2.912e-06,2.624e-06,3.101e-06,2.961e-06,2.949e-06
10,2.907e-06,2.643e-06,3.207e-06,2.889e-06,3.027e-06
10,3.154e-06,2.714e-06,3.648e-06,3.126e-06,2.714e-06
10,2.954e-06,2.467e-06,3.361e-06,2.994e-06,2.467e-06
10,3.065e-06,2.625e-06,3.538e-06,3.049e-06,3.113e-06
10,8.922e-06,8.635e-06,9.362e-06,8.846e-06,8.695e-06
10,3.02e-06,2.63e-06,3.351e-06,3.05e-06,2.63e-06
10,3.028e-06,2.749e-06,3.372e-06,2.995e-06,3.222e-06
10,2.967e-06,2.859e-06,3.129e-06,2.94e-06,2.859e-06
10,2.99e-06,2.472e-06,3.332e-06,3.079e-06,3.105e-06
10,2.982e-06,2.621e-06,3.335e-06,2.985e-06,2.751e-06
10,3.34e-06,2.819e-06,3.871e-06,3.336e-06,3.871e-06
10,3.079e-06,2.231e-06,3.715e-06,3.184e-06,3.715e-06
10,3.025e-06,2.463e-06,3.612e-06,3.011e-06,3.612e-06
10,3.046e-06,2.785e-06,3.254e-06,3.072e-06,2.892e-06
10,2.988e-06,2.626e-06,3.184e-06,3.072e-06,2.626e-06
10,3.028e-06,2.435e-06,3.426e-06,3.126e-06,3.126e-06
10,3.112e-06,2.547e-06,3.587e-06,3.156e-06,3.587e-06
10,2.98e-06,2.474e-06,3.332e-06,3.056e-06,3.332e-06
10,3.041e-06,2.671e-06,3.405e-06,3.045e-06,3.405e-06
10,3.22e-06,2.988e-06,3.415e-06,3.238e-06,3.38e-06
10,3.091e-06,2.533e-06,3.52e-06,3.156e-06,3.52e-06
10,3.009e-06,2.62e-06,3.218e-06,3.1e-06,3.218e-06
10,2.921e-06,2.633e-06,3.198e-06,2.926e-06,3.198e-06
10,3.068e-06,2.851e-06,3.332e-06,3.045e-06,3.13e-06
10,2.893e-06,2.384e-06,3.071e-06,3.058e-06,3.054e-06
10,2.953e-06,2.564e-06,3.221e-06,3.014e-06,2.891e-06
10,3.119e-06,2.525e-06,3.426e-06,3.264e-06,3.426e-06
10,2.968e-06,2.446e-06,3.352e-06,3.037e-06,3.153e-06
10,2.981e-06,2.684e-06,3.241e-06,3e-06,3.241e-06
10,3.013e-06,2.806e-06,3.153e-06,3.046e-06,2.984e-06
10,3.012e-06,2.362e-06,3.34e-06,3.174e-06,3.247e-06
10,2.918e-06,2.596e-06,3.29e-06,2.892e-06,2.857e-06
10,3.097e-06,2.69e-06,3.606e-06,3.045e-06,3.606e-06
10,3.289e-06,2.592e-06,3.692e-06,3.437e-06,3.692e-06
10,8.906e-06,8.167e-06,9.28e-06,9.088e-06,9.28e-06
10,3.019e-06,2.451e-06,3.358e-06,3.134e-06,2.96e-06
10,3.055e-06,2.497e-06,3.276e-06,3.224e-06,3.276e-06
10,3.094e-06,2.861e-06,3.332e-06,3.091e-06,3.177e-06
10,2.988e-06,2.402e-06,3.409e-06,3.071e-06,3.23e-06
10,2.969e-06,2.767e-06,3.297e-06,2.905e-06,2.901e-06
10,3.242e-06,2.921e-06,3.445e-06,3.302e-06,3.445e-06
10,3.106e-06,2.985e-06,3.273e-06,3.084e-06,3.112e-06
10,2.874e-06,2.6e-06,3.256e-06,2.821e-06,2.718e-06
10,3.144e-06,2.842e-06,3.454e-06,3.14e-06,3.241e-06
10,3.109e-06,2.873e-06,3.367e-06,3.099e-06,3.367e-06
10,2.96e-06,2.815e-06,3.138e-06,2.943e-06,3.03e-06
10,2.976e-06,2.802e-06,3.257e-06,2.922e-06,2.99e-06
10,3.031e-06,2.745e-06,3.257e-06,3.061e-06,2.745e-06
10,3.288e-06,2.494e-06,3.897e-06,3.38e-06,3.312e-06
10,3.155e-06,2.769e-06,3.657e-06,3.097e-06,2.812e-06
10,3.751e-06,1.715e-06,4.655e-06,4.317e-06,4.468e-06
10,3.214e-06,2.17e-06,4.048e-06,3.32e-06,2.17e-06
10,3.26e-06,2.653e-06,4.105e-06,3.141e-06,3.618e-06
10,2.984e-06,2.618e-06,3.232e-06,3.043e-06,2.969e-06
10,3.12e-06,2.754e-06,3.366e-06,3.18e-06,3.366e-06
10,2.946e-06,2.778e-06,3.113e-06,2.947e-06,2.855e-06
10,3.138e-06,2.738e-06,3.72e-06,3.046e-06,3.72e-06
10,6.87e-06,1.846e-06,1.1158e-05,7.239e-06,1.846e-06
10,3.335e-06,2.234e-06,4.459e-06,3.323e-06,3.615e-06
10,3.051e-06,2.73e-06,3.541e-06,2.967e-06,2.73e-06
10,2.985e-06,2.778e-06,3.315e-06,2.924e-06,2.886e-06
10,2.951e-06,2.627e-06,3.24e-06,2.968e-06,2.888e-06
10,3.183e-06,2.4e-06,3.736e-06,3.298e-06,3.736e-06
10,3.182e-06,2.574e-06,3.587e-06,3.283e-06,3.512e-06
10,8.713e-06,7.922e-06,9.052e-06,8.939e-06,9.01e-06
10,3.172e-06,2.55e-06,3.975e-06,3.082e-06,3.027e-06
10,3.055e-06,2.086e-06,3.538e-06,3.297e-06,3.174e-06
10,3.085e-06,2.42e-06,3.672e-06,3.124e-06,3.004e-06
10,3.037e-06,2.49e-06,3.425e-06,3.117e-06,3.073e-06
10,2.954e-06,2.464e-06,3.283e-06,3.034e-06,2.913e-06
10,3.071e-06,2.45e-06,3.694e-06,3.069e-06,2.837e-06
10,3.078e-06,2.798e-06,3.352e-06,3.082e-06,2.798e-06
10,2.934e-06,2.425e-06,3.2e-06,3.055e-06,3.076e-06
10,2.955e-06,2.51e-06,3.383e-06,2.963e-06,2.9e-06
10,3.149e-06,2.329e-06,3.518e-06,3.375e-06,3.492e-06
10,2.991e-06,2.469e-06,3.525e-06,2.985e-06,3.101e-06
10,3.041e-06,2.506e-06,3.491e-06,3.084e-06,2.983e-06
10,3.094e-06,2.273e-06,3.451e-06,3.327e-06,3.21e-06
10,3.122e-06,2.518e-06,3.55e-06,3.209e-06,3.364e-06
10,3.087e-06,2.672e-06,3.465e-06,3.106e-06,3.465e-06
10,2.897e-06,2.56e-06,3.223e-06,2.903e-06,3.223e-06
10,2.979e-06,2.551e-06,3.185e-06,3.091e-06,3.185e-06
10,2.977e-06,2.477e-06,3.286e-06,3.072e-06,2.99e-06
10,2.902e-06,2.544e-06,3.24e-06,2.912e-06,2.798e-06
10,3.138e-06,2.451e-06,3.388e-06,3.357e-06,3.388e-06
10,3.162e-06,2.317e-06,3.57e-06,3.381e-06,3.482e-06
10,3.084e-06,2.479e-06,3.673e-06,3.091e-06,3.46e-06
10,3.257e-06,2.539e-06,3.652e-06,3.418e-06,2.539e-06
10,3.013e-06,2.733e-06,3.561e-06,2.879e-06,2.733e-06
10,2.97e-06,2.816e-06,3.185e-06,2.94e-06,2.917e-06
10,2.983e-06,2.611e-06,3.483e-06,2.918e-06,3.166e-06
10,2.982e-06,2.6e-06,3.272e-06,3.028e-06,2.6e-06
10,3.01e-06,2.641e-06,3.449e-06,2.974e-06,3.267e-06
10,3.204e-06,2.99e-06,3.45e-06,3.188e-06,3.061e-06
10,8.719e-06,8.406e-06,8.843e-06,8.813e-06,8.406e-06
10,3.164e-06,2.739e-06,3.827e-06,3.046e-06,3.095e-06
10,3.067e-06,2.803e-06,3.406e-06,3.03e-06,2.803e-06
10,3.074e-06,2.833e-06,3.423e-06,3.021e-06,3.423e-06
10,3.002e-06,2.766e-06,3.243e-06,3.001e-06,3.243e-06
10,2.965e-06,2.738e-06,3.265e-06,2.928e-06,3.265e-06
10,2.899e-06,2.803e-06,3.102e-06,2.845e-06,3.102e-06
10,3.03e-06,2.777e-06,3.215e-06,3.064e-06,3.011e-06
10,2.967e-06,2.631e-06,3.393e-06,2.922e-06,2.787e-06
